,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
1004,2022-12-09 18:00:00,,,,,,0.0,,
1005,2022-12-09 19:00:00,,,,,,0.0,,
1006,2022-12-09 20:00:00,,,,,,0.0,,
1007,2022-12-09 21:00:00,,,,,,0.0,,
1008,2022-12-09 22:00:00,,,,,,0.0,,
1009,2022-12-09 23:00:00,,,,,,0.0,,
1010,2022-12-10 00:00:00,,,,,,0.0,,
1011,2022-12-10 01:00:00,,,,,,0.0,,
1012,2022-12-10 02:00:00,,,,,,0.0,,
1013,2022-12-10 03:00:00,,,,,,0.0,,
1014,2022-12-10 04:00:00,,,,,,0.0,,
1015,2022-12-10 05:00:00,,,,,,0.0,,
1016,2022-12-10 06:00:00,,,,,,0.0,,
1017,2022-12-10 07:00:00,,,,,,0.0,,
1018,2022-12-10 08:00:00,3.2197917,11587.394,-21.717344,0.17708333,2997.3916,0.0,10067.207,1004.9969
1019,2022-12-10 09:00:00,,,,,,17.6,,
1020,2022-12-10 10:00:00,,,,,,177.76000000000002,,
1021,2022-12-10 11:00:00,,,,,,224.83999999999995,,
1022,2022-12-10 12:00:00,,,,,,80.96,,
1023,2022-12-10 13:00:00,,,,,,2.64,,
1024,2022-12-10 14:00:00,,,,,,0.0,,
1025,2022-12-10 15:00:00,,,,,,0.0,,
1026,2022-12-10 16:00:00,,,,,,0.0,,
1027,2022-12-10 17:00:00,,,,,,0.0,,
1028,2022-12-10 18:00:00,,,,,,0.0,,
1029,2022-12-10 19:00:00,,,,,,0.0,,
1030,2022-12-10 20:00:00,,,,,,0.0,,
1031,2022-12-10 21:00:00,,,,,,0.0,,
1032,2022-12-10 22:00:00,,,,,,0.0,,
1033,2022-12-10 23:00:00,,,,,,0.0,,
1034,2022-12-11 00:00:00,,,,,,0.0,,
1035,2022-12-11 01:00:00,,,,,,0.0,,
1036,2022-12-11 02:00:00,,,,,,0.0,,
1037,2022-12-11 03:00:00,,,,,,0.0,,
1038,2022-12-11 04:00:00,,,,,,0.0,,
1039,2022-12-11 05:00:00,,,,,,0.0,,
1040,2022-12-11 06:00:00,,,,,,0.0,,
1041,2022-12-11 07:00:00,,,,,,0.0,,
1042,2022-12-11 08:00:00,3.1020832,11170.247,-21.792448,0.17708333,4967.4043,0.66,9623.415,1007.87396
1043,2022-12-11 09:00:00,,,,,,53.239999999999995,,
1044,2022-12-11 10:00:00,,,,,,309.1,,
1045,2022-12-11 11:00:00,,,,,,227.48,,
1046,2022-12-11 12:00:00,,,,,,77.44,,
1047,2022-12-11 13:00:00,,,,,,2.2,,
1048,2022-12-11 14:00:00,,,,,,0.0,,
1049,2022-12-11 15:00:00,,,,,,0.0,,
1050,2022-12-11 16:00:00,,,,,,0.0,,
1051,2022-12-11 17:00:00,,,,,,0.0,,
1052,2022-12-11 18:00:00,,,,,,0.0,,
1053,2022-12-11 19:00:00,,,,,,0.0,,
1054,2022-12-11 20:00:00,,,,,,0.0,,
1055,2022-12-11 21:00:00,,,,,,0.0,,
1056,2022-12-11 22:00:00,,,,,,0.0,,
1057,2022-12-11 23:00:00,,,,,,0.0,,
1058,2022-12-12 00:00:00,,,,,,0.0,,
1059,2022-12-12 01:00:00,,,,,,0.0,,
1060,2022-12-12 02:00:00,,,,,,0.0,,
1061,2022-12-12 03:00:00,,,,,,0.0,,
1062,2022-12-12 04:00:00,,,,,,0.0,,
1063,2022-12-12 05:00:00,,,,,,0.0,,
1064,2022-12-12 06:00:00,,,,,,0.0,,
1065,2022-12-12 07:00:00,,,,,,0.0,,
1066,2022-12-12 08:00:00,2.9979165,10795.825,-21.860468,0.17708333,2430.954,0.0,10109.0,995.5552
1067,2022-12-12 09:00:00,,,,,,47.08,,
1068,2022-12-12 10:00:00,,,,,,251.02,,
1069,2022-12-12 11:00:00,,,,,,181.72000000000003,,
1070,2022-12-12 12:00:00,,,,,,72.82000000000001,,
1071,2022-12-12 13:00:00,,,,,,1.98,,
1072,2022-12-12 14:00:00,,,,,,0.0,,
1073,2022-12-12 15:00:00,,,,,,0.0,,
1074,2022-12-12 16:00:00,,,,,,0.0,,
1075,2022-12-12 17:00:00,,,,,,0.0,,
1076,2022-12-12 18:00:00,,,,,,0.0,,
1077,2022-12-12 19:00:00,,,,,,0.0,,
1078,2022-12-12 20:00:00,,,,,,0.0,,
1079,2022-12-12 21:00:00,,,,,,0.0,,
1080,2022-12-12 22:00:00,,,,,,0.0,,
1081,2022-12-12 23:00:00,,,,,,0.0,,
1082,2022-12-13 00:00:00,,,,,,0.0,,
1083,2022-12-13 01:00:00,,,,,,0.0,,
1084,2022-12-13 02:00:00,,,,,,0.0,,
1085,2022-12-13 03:00:00,,,,,,0.0,,
1086,2022-12-13 04:00:00,,,,,,0.0,,
1087,2022-12-13 05:00:00,,,,,,0.0,,
1088,2022-12-13 06:00:00,,,,,,0.0,,
1089,2022-12-13 07:00:00,,,,,,0.0,,
1090,2022-12-13 08:00:00,2.9052083,10463.234,-21.921303,0.17708333,0.0,0.0,9108.362,985.25104
1091,2022-12-13 09:00:00,,,,,,20.02,,
1092,2022-12-13 10:00:00,,,,,,171.38,,
1093,2022-12-13 11:00:00,,,,,,263.78000000000003,,
1094,2022-12-13 12:00:00,,,,,,79.86,,
1095,2022-12-13 13:00:00,,,,,,3.3000000000000003,,
1096,2022-12-13 14:00:00,,,,,,0.0,,
1097,2022-12-13 15:00:00,,,,,,0.0,,
1098,2022-12-13 16:00:00,,,,,,0.0,,
1099,2022-12-13 17:00:00,,,,,,0.0,,
1100,2022-12-13 18:00:00,,,,,,0.0,,
1101,2022-12-13 19:00:00,,,,,,0.0,,
1102,2022-12-13 20:00:00,,,,,,0.0,,
1103,2022-12-13 21:00:00,,,,,,0.0,,
1104,2022-12-13 22:00:00,,,,,,0.0,,
1105,2022-12-13 23:00:00,,,,,,0.0,,
1106,2022-12-14 00:00:00,,,,,,0.0,,
1107,2022-12-14 01:00:00,,,,,,0.0,,
1108,2022-12-14 02:00:00,,,,,,0.0,,
1109,2022-12-14 03:00:00,,,,,,0.0,,
1110,2022-12-14 04:00:00,,,,,,0.0,,
1111,2022-12-14 05:00:00,,,,,,0.0,,
1112,2022-12-14 06:00:00,,,,,,0.0,,
1113,2022-12-14 07:00:00,,,,,,0.0,,
1114,2022-12-14 08:00:00,2.8260415,10171.733,-21.975012,0.17708333,2995.5293,0.0,9261.747,991.6281
1115,2022-12-14 09:00:00,,,,,,3.74,,
1116,2022-12-14 10:00:00,,,,,,18.479999999999997,,
1117,2022-12-14 11:00:00,,,,,,19.139999999999997,,
1118,2022-12-14 12:00:00,,,,,,8.58,,
1119,2022-12-14 13:00:00,,,,,,0.22,,
1120,2022-12-14 14:00:00,,,,,,0.0,,
1121,2022-12-14 15:00:00,,,,,,0.0,,
1122,2022-12-14 16:00:00,,,,,,0.0,,
1123,2022-12-14 17:00:00,,,,,,0.0,,
1124,2022-12-14 18:00:00,,,,,,0.0,,
1125,2022-12-14 19:00:00,,,,,,0.0,,
1126,2022-12-14 20:00:00,,,,,,0.0,,
1127,2022-12-14 21:00:00,,,,,,0.0,,
1128,2022-12-14 22:00:00,,,,,,0.0,,
1129,2022-12-14 23:00:00,,,,,,0.0,,
1130,2022-12-15 00:00:00,,,,,,0.0,,
1131,2022-12-15 01:00:00,,,,,,0.0,,
1132,2022-12-15 02:00:00,,,,,,0.0,,
1133,2022-12-15 03:00:00,,,,,,0.0,,
1134,2022-12-15 04:00:00,,,,,,0.0,,
1135,2022-12-15 05:00:00,,,,,,0.0,,
1136,2022-12-15 06:00:00,,,,,,0.0,,
1137,2022-12-15 07:00:00,,,,,,0.0,,
1138,2022-12-15 08:00:00,2.7541666,9920.691,-22.02146,0.17708333,182.19585,0.0,8943.797,995.77814
1139,2022-12-15 09:00:00,,,,,,4.84,,
1140,2022-12-15 10:00:00,,,,,,3.96,,
1141,2022-12-15 11:00:00,,,,,,18.479999999999997,,
1142,2022-12-15 12:00:00,,,,,,6.82,,
1143,2022-12-15 13:00:00,,,,,,5.5,,
1144,2022-12-15 14:00:00,,,,,,0.0,,
1145,2022-12-15 15:00:00,,,,,,0.0,,
1146,2022-12-15 16:00:00,,,,,,0.0,,
1147,2022-12-15 17:00:00,,,,,,0.0,,
1148,2022-12-15 18:00:00,,,,,,0.0,,
1149,2022-12-15 19:00:00,,,,,,0.0,,
1150,2022-12-15 20:00:00,,,,,,0.0,,
1151,2022-12-15 21:00:00,,,,,,0.0,,
1152,2022-12-15 22:00:00,,,,,,0.0,,
1153,2022-12-15 23:00:00,,,,,,0.0,,
1154,2022-12-16 00:00:00,,,,,,0.0,,
1155,2022-12-16 01:00:00,,,,,,0.0,,
1156,2022-12-16 02:00:00,,,,,,0.0,,
1157,2022-12-16 03:00:00,,,,,,0.0,,
1158,2022-12-16 04:00:00,,,,,,0.0,,
1159,2022-12-16 05:00:00,,,,,,0.0,,
1160,2022-12-16 06:00:00,,,,,,0.0,,
1161,2022-12-16 07:00:00,,,,,,0.0,,
1162,2022-12-16 08:00:00,2.6979167,9709.623,-22.060637,0.17708333,2562.7283,1.98,7814.4233,997.93536
1163,2022-12-16 09:00:00,,,,,,22.22,,
1164,2022-12-16 10:00:00,,,,,,87.56,,
1165,2022-12-16 11:00:00,,,,,,129.14,,
1166,2022-12-16 12:00:00,,,,,,34.76,,
1167,2022-12-16 13:00:00,,,,,,0.22,,
1168,2022-12-16 14:00:00,,,,,,0.0,,
1169,2022-12-16 15:00:00,,,,,,0.0,,
1170,2022-12-16 16:00:00,,,,,,0.0,,
1171,2022-12-16 17:00:00,,,,,,0.0,,
1172,2022-12-16 18:00:00,,,,,,0.0,,
1173,2022-12-16 19:00:00,,,,,,0.0,,
1174,2022-12-16 20:00:00,,,,,,0.0,,
1175,2022-12-16 21:00:00,,,,,,0.0,,
1176,2022-12-16 22:00:00,,,,,,0.0,,
1177,2022-12-16 23:00:00,,,,,,0.0,,
1178,2022-12-17 00:00:00,,,,,,0.0,,
1179,2022-12-17 01:00:00,,,,,,0.0,,
1180,2022-12-17 02:00:00,,,,,,0.0,,
1181,2022-12-17 03:00:00,,,,,,0.0,,
1182,2022-12-17 04:00:00,,,,,,0.0,,
1183,2022-12-17 05:00:00,,,,,,0.0,,
1184,2022-12-17 06:00:00,,,,,,0.0,,
1185,2022-12-17 07:00:00,,,,,,0.0,,
1186,2022-12-17 08:00:00,2.6520834,9544.672,-22.092531,0.16666667,2208.9136,0.22,8664.122,997.02814
1187,2022-12-17 09:00:00,,,,,,33.66,,
1188,2022-12-17 10:00:00,,,,,,352.65999999999997,,
1189,2022-12-17 11:00:00,,,,,,250.58,,
1190,2022-12-17 12:00:00,,,,,,82.5,,
1191,2022-12-17 13:00:00,,,,,,2.2,,
1192,2022-12-17 14:00:00,,,,,,0.0,,
1193,2022-12-17 15:00:00,,,,,,0.0,,
1194,2022-12-17 16:00:00,,,,,,0.0,,
1195,2022-12-17 17:00:00,,,,,,0.0,,
1196,2022-12-17 18:00:00,,,,,,0.0,,
1197,2022-12-17 19:00:00,,,,,,0.0,,
1198,2022-12-17 20:00:00,,,,,,0.0,,
1199,2022-12-17 21:00:00,,,,,,0.0,,
1200,2022-12-17 22:00:00,,,,,,0.0,,
1201,2022-12-17 23:00:00,,,,,,0.0,,
1202,2022-12-18 00:00:00,,,,,,0.0,,
1203,2022-12-18 01:00:00,,,,,,0.0,,
1204,2022-12-18 02:00:00,,,,,,0.0,,
1205,2022-12-18 03:00:00,,,,,,0.0,,
1206,2022-12-18 04:00:00,,,,,,0.0,,
1207,2022-12-18 05:00:00,,,,,,0.0,,
1208,2022-12-18 06:00:00,,,,,,0.0,,
1209,2022-12-18 07:00:00,,,,,,0.0,,
1210,2022-12-18 08:00:00,2.6177084,9426.563,-22.117157,0.16666667,51.971874,0.0,9307.236,995.9302
1211,2022-12-18 09:00:00,,,,,,0.66,,
1212,2022-12-18 10:00:00,,,,,,49.06,,
1213,2022-12-18 11:00:00,,,,,,55.22,,
1214,2022-12-18 12:00:00,,,,,,20.68,,
1215,2022-12-18 13:00:00,,,,,,0.0,,
1216,2022-12-18 14:00:00,,,,,,0.0,,
1217,2022-12-18 15:00:00,,,,,,0.0,,
1218,2022-12-18 16:00:00,,,,,,0.0,,
1219,2022-12-18 17:00:00,,,,,,0.0,,
1220,2022-12-18 18:00:00,,,,,,0.0,,
1221,2022-12-18 19:00:00,,,,,,0.0,,
1222,2022-12-18 20:00:00,,,,,,0.0,,
1223,2022-12-18 21:00:00,,,,,,0.0,,
1224,2022-12-18 22:00:00,,,,,,0.0,,
1225,2022-12-18 23:00:00,,,,,,0.0,,
1226,2022-12-19 00:00:00,,,,,,0.0,,
1227,2022-12-19 01:00:00,,,,,,0.0,,
1228,2022-12-19 02:00:00,,,,,,0.0,,
1229,2022-12-19 03:00:00,,,,,,0.0,,
1230,2022-12-19 04:00:00,,,,,,0.0,,
1231,2022-12-19 05:00:00,,,,,,0.0,,
1232,2022-12-19 06:00:00,,,,,,0.0,,
1233,2022-12-19 07:00:00,,,,,,0.0,,
1234,2022-12-19 08:00:00,2.5958333,9345.462,-22.134478,0.16666667,422.1,0.0,6467.4604,982.0146
1235,2022-12-19 09:00:00,,,,,,0.88,,
1236,2022-12-19 10:00:00,,,,,,22.66,,
1237,2022-12-19 11:00:00,,,,,,17.6,,
1238,2022-12-19 12:00:00,,,,,,14.52,,
1239,2022-12-19 13:00:00,,,,,,0.0,,
1240,2022-12-19 14:00:00,,,,,,0.0,,
1241,2022-12-19 15:00:00,,,,,,0.0,,
1242,2022-12-19 16:00:00,,,,,,0.0,,
1243,2022-12-19 17:00:00,,,,,,0.0,,
1244,2022-12-19 18:00:00,,,,,,0.0,,
1245,2022-12-19 19:00:00,,,,,,0.0,,
1246,2022-12-19 20:00:00,,,,,,0.0,,
1247,2022-12-19 21:00:00,,,,,,0.0,,
1248,2022-12-19 22:00:00,,,,,,0.0,,
1249,2022-12-19 23:00:00,,,,,,0.0,,
1250,2022-12-20 00:00:00,,,,,,0.0,,
1251,2022-12-20 01:00:00,,,,,,0.0,,
1252,2022-12-20 02:00:00,,,,,,0.0,,
1253,2022-12-20 03:00:00,,,,,,0.0,,
1254,2022-12-20 04:00:00,,,,,,0.0,,
1255,2022-12-20 05:00:00,,,,,,0.0,,
1256,2022-12-20 06:00:00,,,,,,0.0,,
1257,2022-12-20 07:00:00,,,,,,0.0,,
1258,2022-12-20 08:00:00,2.5854166,9301.205,-22.144531,0.16666667,339.56143,0.0,8764.724,980.6125
1259,2022-12-20 09:00:00,,,,,,0.44,,
1260,2022-12-20 10:00:00,,,,,,17.16,,
1261,2022-12-20 11:00:00,,,,,,41.58,,
1262,2022-12-20 12:00:00,,,,,,7.260000000000001,,
1263,2022-12-20 13:00:00,,,,,,0.0,,
1264,2022-12-20 14:00:00,,,,,,0.0,,
1265,2022-12-20 15:00:00,,,,,,0.0,,
1266,2022-12-20 16:00:00,,,,,,0.0,,
1267,2022-12-20 17:00:00,,,,,,0.0,,
1268,2022-12-20 18:00:00,,,,,,0.0,,
1269,2022-12-20 19:00:00,,,,,,0.0,,
1270,2022-12-20 20:00:00,,,,,,0.0,,
1271,2022-12-20 21:00:00,,,,,,0.0,,
1272,2022-12-20 22:00:00,,,,,,0.0,,
1273,2022-12-20 23:00:00,,,,,,0.0,,
1274,2022-12-21 00:00:00,,,,,,0.0,,
1275,2022-12-21 01:00:00,,,,,,0.0,,
1276,2022-12-21 02:00:00,,,,,,0.0,,
1277,2022-12-21 03:00:00,,,,,,0.0,,
1278,2022-12-21 04:00:00,,,,,,0.0,,
1279,2022-12-21 05:00:00,,,,,,0.0,,
1280,2022-12-21 06:00:00,,,,,,0.0,,
1281,2022-12-21 07:00:00,,,,,,0.0,,
1282,2022-12-21 08:00:00,2.58125,9293.728,-22.147219,0.16666667,570.61566,0.0,7611.0728,981.6584
1283,2022-12-21 09:00:00,,,,,,20.24,,
1284,2022-12-21 10:00:00,,,,,,74.36,,
1285,2022-12-21 11:00:00,,,,,,36.3,,
1286,2022-12-21 12:00:00,,,,,,35.2,,
1287,2022-12-21 13:00:00,,,,,,3.96,,
1288,2022-12-21 14:00:00,,,,,,0.0,,
1289,2022-12-21 15:00:00,,,,,,0.0,,
1290,2022-12-21 16:00:00,,,,,,0.0,,
1291,2022-12-21 17:00:00,,,,,,0.0,,
1292,2022-12-21 18:00:00,,,,,,0.0,,
1293,2022-12-21 19:00:00,,,,,,0.0,,
1294,2022-12-21 20:00:00,,,,,,0.0,,
1295,2022-12-21 21:00:00,,,,,,0.0,,
1296,2022-12-21 22:00:00,,,,,,0.0,,
1297,2022-12-21 23:00:00,,,,,,0.0,,
1298,2022-12-22 00:00:00,,,,,,0.0,,
1299,2022-12-22 01:00:00,,,,,,0.0,,
1300,2022-12-22 02:00:00,,,,,,0.0,,
1301,2022-12-22 03:00:00,,,,,,0.0,,
1302,2022-12-22 04:00:00,,,,,,0.0,,
1303,2022-12-22 05:00:00,,,,,,0.0,,
1304,2022-12-22 06:00:00,,,,,,0.0,,
1305,2022-12-22 07:00:00,,,,,,0.0,,
1306,2022-12-22 08:00:00,2.5895834,9323.0205,-22.142553,0.16666667,1331.8364,0.0,8218.003,987.35626
1307,2022-12-22 09:00:00,,,,,,0.0,,
1308,2022-12-22 10:00:00,,,,,,6.16,,
1309,2022-12-22 11:00:00,,,,,,23.76,,
1310,2022-12-22 12:00:00,,,,,,17.16,,
1311,2022-12-22 13:00:00,,,,,,0.0,,
1312,2022-12-22 14:00:00,,,,,,0.0,,
1313,2022-12-22 15:00:00,,,,,,0.0,,
1314,2022-12-22 16:00:00,,,,,,0.0,,
1315,2022-12-22 17:00:00,,,,,,0.0,,
1316,2022-12-22 18:00:00,,,,,,0.0,,
1317,2022-12-22 19:00:00,,,,,,0.0,,
1318,2022-12-22 20:00:00,,,,,,0.0,,
1319,2022-12-22 21:00:00,,,,,,0.0,,
1320,2022-12-22 22:00:00,,,,,,0.0,,
1321,2022-12-22 23:00:00,,,,,,0.0,,
1322,2022-12-23 00:00:00,,,,,,0.0,,
1323,2022-12-23 01:00:00,,,,,,0.0,,
1324,2022-12-23 02:00:00,,,,,,0.0,,
1325,2022-12-23 03:00:00,,,,,,0.0,,
1326,2022-12-23 04:00:00,,,,,,0.0,,
1327,2022-12-23 05:00:00,,,,,,0.0,,
1328,2022-12-23 06:00:00,,,,,,0.0,,
1329,2022-12-23 07:00:00,,,,,,0.0,,
1330,2022-12-23 08:00:00,2.60625,9389.147,-22.130571,0.16666667,2664.7937,0.0,8805.699,994.5083
1331,2022-12-23 09:00:00,,,,,,0.44,,
1332,2022-12-23 10:00:00,,,,,,31.020000000000003,,
1333,2022-12-23 11:00:00,,,,,,39.82000000000001,,
1334,2022-12-23 12:00:00,,,,,,15.62,,
1335,2022-12-23 13:00:00,,,,,,2.64,,
1336,2022-12-23 14:00:00,,,,,,0.0,,
1337,2022-12-23 15:00:00,,,,,,0.0,,
1338,2022-12-23 16:00:00,,,,,,0.0,,
1339,2022-12-23 17:00:00,,,,,,0.0,,
1340,2022-12-23 18:00:00,,,,,,0.0,,
1341,2022-12-23 19:00:00,,,,,,0.0,,
1342,2022-12-23 20:00:00,,,,,,0.0,,
1343,2022-12-23 21:00:00,,,,,,0.0,,
1344,2022-12-23 22:00:00,,,,,,0.0,,
1345,2022-12-23 23:00:00,,,,,,0.0,,
1346,2022-12-24 00:00:00,,,,,,0.0,,
1347,2022-12-24 01:00:00,,,,,,0.0,,
1348,2022-12-24 02:00:00,,,,,,0.0,,
1349,2022-12-24 03:00:00,,,,,,0.0,,
1350,2022-12-24 04:00:00,,,,,,0.0,,
1351,2022-12-24 05:00:00,,,,,,0.0,,
1352,2022-12-24 06:00:00,,,,,,0.0,,
1353,2022-12-24 07:00:00,,,,,,0.0,,
1354,2022-12-24 08:00:00,2.6375,9492.25,-22.111282,0.16666667,92.05834,0.0,9180.485,989.31036
1355,2022-12-24 09:00:00,,,,,,4.84,,
1356,2022-12-24 10:00:00,,,,,,53.239999999999995,,
1357,2022-12-24 11:00:00,,,,,,29.040000000000003,,
1358,2022-12-24 12:00:00,,,,,,52.14,,
1359,2022-12-24 13:00:00,,,,,,2.2,,
1360,2022-12-24 14:00:00,,,,,,0.0,,
1361,2022-12-24 15:00:00,,,,,,0.0,,
1362,2022-12-24 16:00:00,,,,,,0.0,,
1363,2022-12-24 17:00:00,,,,,,0.0,,
1364,2022-12-24 18:00:00,,,,,,0.0,,
1365,2022-12-24 19:00:00,,,,,,0.0,,
1366,2022-12-24 20:00:00,,,,,,0.0,,
1367,2022-12-24 21:00:00,,,,,,0.0,,
1368,2022-12-24 22:00:00,,,,,,0.0,,
1369,2022-12-24 23:00:00,,,,,,0.0,,
1370,2022-12-25 00:00:00,,,,,,0.0,,
1371,2022-12-25 01:00:00,,,,,,0.0,,
1372,2022-12-25 02:00:00,,,,,,0.0,,
1373,2022-12-25 03:00:00,,,,,,0.0,,
1374,2022-12-25 04:00:00,,,,,,0.0,,
1375,2022-12-25 05:00:00,,,,,,0.0,,
1376,2022-12-25 06:00:00,,,,,,0.0,,
1377,2022-12-25 07:00:00,,,,,,0.0,,
1378,2022-12-25 08:00:00,2.6739585,9632.54,-22.08474,0.16666667,607.27606,0.44,9438.779,978.87714
1379,2022-12-25 09:00:00,,,,,,15.840000000000002,,
1380,2022-12-25 10:00:00,,,,,,49.28,,
1381,2022-12-25 11:00:00,,,,,,22.88,,
1382,2022-12-25 12:00:00,,,,,,3.08,,
1383,2022-12-25 13:00:00,,,,,,0.0,,
1384,2022-12-25 14:00:00,,,,,,0.0,,
1385,2022-12-25 15:00:00,,,,,,0.0,,
1386,2022-12-25 16:00:00,,,,,,0.0,,
1387,2022-12-25 17:00:00,,,,,,0.0,,
1388,2022-12-25 18:00:00,,,,,,0.0,,
1389,2022-12-25 19:00:00,,,,,,0.0,,
1390,2022-12-25 20:00:00,,,,,,0.0,,
1391,2022-12-25 21:00:00,,,,,,0.0,,
1392,2022-12-25 22:00:00,,,,,,0.0,,
1393,2022-12-25 23:00:00,,,,,,0.0,,
1394,2022-12-26 00:00:00,,,,,,0.0,,
1395,2022-12-26 01:00:00,,,,,,0.0,,
1396,2022-12-26 02:00:00,,,,,,0.0,,
1397,2022-12-26 03:00:00,,,,,,0.0,,
1398,2022-12-26 04:00:00,,,,,,0.0,,
1399,2022-12-26 05:00:00,,,,,,0.0,,
1400,2022-12-26 06:00:00,,,,,,0.0,,
1401,2022-12-26 07:00:00,,,,,,0.0,,
1402,2022-12-26 08:00:00,2.7270832,9810.317,-22.050781,0.16666667,3085.2354,0.0,9004.3125,982.074
1403,2022-12-26 09:00:00,,,,,,2.64,,
1404,2022-12-26 10:00:00,,,,,,106.7,,
1405,2022-12-26 11:00:00,,,,,,94.6,,
1406,2022-12-26 12:00:00,,,,,,53.239999999999995,,
1407,2022-12-26 13:00:00,,,,,,0.0,,
1408,2022-12-26 14:00:00,,,,,,0.0,,
1409,2022-12-26 15:00:00,,,,,,0.0,,
1410,2022-12-26 16:00:00,,,,,,0.0,,
1411,2022-12-26 17:00:00,,,,,,0.0,,
1412,2022-12-26 18:00:00,,,,,,0.0,,
1413,2022-12-26 19:00:00,,,,,,0.0,,
1414,2022-12-26 20:00:00,,,,,,0.0,,
1415,2022-12-26 21:00:00,,,,,,0.0,,
1416,2022-12-26 22:00:00,,,,,,0.0,,
1417,2022-12-26 23:00:00,,,,,,0.0,,
1418,2022-12-27 00:00:00,,,,,,0.0,,
1419,2022-12-27 01:00:00,,,,,,0.0,,
1420,2022-12-27 02:00:00,,,,,,0.0,,
1421,2022-12-27 03:00:00,,,,,,0.0,,
1422,2022-12-27 04:00:00,,,,,,0.0,,
1423,2022-12-27 05:00:00,,,,,,0.0,,
1424,2022-12-27 06:00:00,,,,,,0.0,,
1425,2022-12-27 07:00:00,,,,,,0.0,,
1426,2022-12-27 08:00:00,2.7854166,10025.96,-22.009604,0.16666667,644.73956,0.0,11504.911,988.0125
1427,2022-12-27 09:00:00,,,,,,14.299999999999995,,
1428,2022-12-27 10:00:00,,,,,,122.76,,
1429,2022-12-27 11:00:00,,,,,,222.2,,
1430,2022-12-27 12:00:00,,,,,,169.62,,
1431,2022-12-27 13:00:00,,,,,,10.56,,
1432,2022-12-27 14:00:00,,,,,,0.0,,
1433,2022-12-27 15:00:00,,,,,,0.0,,
1434,2022-12-27 16:00:00,,,,,,0.0,,
1435,2022-12-27 17:00:00,,,,,,0.0,,
1436,2022-12-27 18:00:00,,,,,,0.0,,
1437,2022-12-27 19:00:00,,,,,,0.0,,
1438,2022-12-27 20:00:00,,,,,,0.0,,
1439,2022-12-27 21:00:00,,,,,,0.0,,
1440,2022-12-27 22:00:00,,,,,,0.0,,
1441,2022-12-27 23:00:00,,,,,,0.0,,
1442,2022-12-28 00:00:00,,,,,,0.0,,
1443,2022-12-28 01:00:00,,,,,,0.0,,
1444,2022-12-28 02:00:00,,,,,,0.0,,
1445,2022-12-28 03:00:00,,,,,,0.0,,
1446,2022-12-28 04:00:00,,,,,,0.0,,
1447,2022-12-28 05:00:00,,,,,,0.0,,
1448,2022-12-28 06:00:00,,,,,,0.0,,
1449,2022-12-28 07:00:00,,,,,,0.0,,
1450,2022-12-28 08:00:00,2.8541667,10279.955,-21.961115,0.16666667,0.0,0.0,6196.8022,969.4792
1451,2022-12-28 09:00:00,,,,,,18.479999999999997,,
1452,2022-12-28 10:00:00,,,,,,92.18,,
1453,2022-12-28 11:00:00,,,,,,182.6,,
1454,2022-12-28 12:00:00,,,,,,92.84,,
1455,2022-12-28 13:00:00,,,,,,9.239999999999998,,
1456,2022-12-28 14:00:00,,,,,,0.0,,
1457,2022-12-28 15:00:00,,,,,,0.0,,
1458,2022-12-28 16:00:00,,,,,,0.0,,
1459,2022-12-28 17:00:00,,,,,,0.0,,
1460,2022-12-28 18:00:00,,,,,,0.0,,
1461,2022-12-28 19:00:00,,,,,,0.0,,
1462,2022-12-28 20:00:00,,,,,,0.0,,
1463,2022-12-28 21:00:00,,,,,,0.0,,
1464,2022-12-28 22:00:00,,,,,,0.0,,
1465,2022-12-28 23:00:00,,,,,,0.0,,
1466,2022-12-29 00:00:00,,,,,,0.0,,
1467,2022-12-29 01:00:00,,,,,,0.0,,
1468,2022-12-29 02:00:00,,,,,,0.0,,
1469,2022-12-29 03:00:00,,,,,,0.0,,
1470,2022-12-29 04:00:00,,,,,,0.0,,
1471,2022-12-29 05:00:00,,,,,,0.0,,
1472,2022-12-29 06:00:00,,,,,,0.0,,
1473,2022-12-29 07:00:00,,,,,,0.0,,
1474,2022-12-29 08:00:00,2.9375,10572.902,-21.905416,0.16666667,4624.3604,0.0,9271.98,970.20416
1475,2022-12-29 09:00:00,,,,,,0.0,,
1476,2022-12-29 10:00:00,,,,,,0.0,,
1477,2022-12-29 11:00:00,,,,,,2.42,,
1478,2022-12-29 12:00:00,,,,,,26.84,,
1479,2022-12-29 13:00:00,,,,,,0.0,,
1480,2022-12-29 14:00:00,,,,,,0.0,,
1481,2022-12-29 15:00:00,,,,,,0.0,,
1482,2022-12-29 16:00:00,,,,,,0.0,,
1483,2022-12-29 17:00:00,,,,,,0.0,,
1484,2022-12-29 18:00:00,,,,,,0.0,,
1485,2022-12-29 19:00:00,,,,,,0.0,,
1486,2022-12-29 20:00:00,,,,,,0.0,,
1487,2022-12-29 21:00:00,,,,,,0.0,,
1488,2022-12-29 22:00:00,,,,,,0.0,,
1489,2022-12-29 23:00:00,,,,,,0.0,,
1490,2022-12-30 00:00:00,,,,,,0.0,,
1491,2022-12-30 01:00:00,,,,,,0.0,,
