,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
953,2023-01-05 02:00:00,,,,,,-0.0,,
954,2023-01-05 03:00:00,,,,,,-0.0,,
955,2023-01-05 04:00:00,,,,,,-0.0,,
956,2023-01-05 05:00:00,,,,,,-0.0,,
957,2023-01-05 06:00:00,,,,,,-0.0,,
958,2023-01-05 07:00:00,,,,,,-0.0,,
959,2023-01-05 08:00:00,3.8958333,14027.992,-21.314959,0.1875,0.0,-0.0,5800.026,992.9698
960,2023-01-05 09:00:00,,,,,,-0.0,,
961,2023-01-05 10:00:00,,,,,,1.4894655728906252,,
962,2023-01-05 11:00:00,,,,,,10.9740192499625,,
963,2023-01-05 12:00:00,,,,,,5.017522017456249,,
964,2023-01-05 13:00:00,,,,,,0.2321562738624999,,
965,2023-01-05 14:00:00,,,,,,-0.0,,
966,2023-01-05 15:00:00,,,,,,-0.0,,
967,2023-01-05 16:00:00,,,,,,-0.0,,
968,2023-01-05 17:00:00,,,,,,-0.0,,
969,2023-01-05 18:00:00,,,,,,-0.0,,
970,2023-01-05 19:00:00,,,,,,-0.0,,
971,2023-01-05 20:00:00,,,,,,-0.0,,
972,2023-01-05 21:00:00,,,,,,-0.0,,
973,2023-01-05 22:00:00,,,,,,-0.0,,
974,2023-01-05 23:00:00,,,,,,-0.0,,
975,2023-01-06 00:00:00,,,,,,-0.0,,
976,2023-01-06 01:00:00,,,,,,-0.0,,
977,2023-01-06 02:00:00,,,,,,-0.0,,
978,2023-01-06 03:00:00,,,,,,-0.0,,
979,2023-01-06 04:00:00,,,,,,-0.0,,
980,2023-01-06 05:00:00,,,,,,-0.0,,
981,2023-01-06 06:00:00,,,,,,-0.0,,
982,2023-01-06 07:00:00,,,,,,-0.0,,
983,2023-01-06 08:00:00,4.0958333,14737.237,-21.202448,0.1875,2036.1104,-0.0,10966.793,986.5063
984,2023-01-06 09:00:00,,,,,,0.2373671878953125,,
985,2023-01-06 10:00:00,,,,,,0.474734375790625,,
986,2023-01-06 11:00:00,,,,,,0.2373671878953125,,
987,2023-01-06 12:00:00,,,,,,-0.0,,
988,2023-01-06 13:00:00,,,,,,-0.0,,
989,2023-01-06 14:00:00,,,,,,-0.0,,
990,2023-01-06 15:00:00,,,,,,-0.0,,
991,2023-01-06 16:00:00,,,,,,-0.0,,
992,2023-01-06 17:00:00,,,,,,-0.0,,
993,2023-01-06 18:00:00,,,,,,-0.0,,
994,2023-01-06 19:00:00,,,,,,-0.0,,
995,2023-01-06 20:00:00,,,,,,-0.0,,
996,2023-01-06 21:00:00,,,,,,-0.0,,
997,2023-01-06 22:00:00,,,,,,-0.0,,
998,2023-01-06 23:00:00,,,,,,-0.0,,
999,2023-01-07 00:00:00,,,,,,-0.0,,
1000,2023-01-07 01:00:00,,,,,,-0.0,,
1001,2023-01-07 02:00:00,,,,,,-0.0,,
1002,2023-01-07 03:00:00,,,,,,-0.0,,
1003,2023-01-07 04:00:00,,,,,,-0.0,,
1004,2023-01-07 05:00:00,,,,,,-0.0,,
1005,2023-01-07 06:00:00,,,,,,-0.0,,
1006,2023-01-07 07:00:00,,,,,,-0.0,,
1007,2023-01-07 08:00:00,4.3083334,15501.888,-21.08299,0.1875,156.87083,-0.0,9680.09,977.59894
1008,2023-01-07 09:00:00,,,,,,0.0223531178843749,,
1009,2023-01-07 10:00:00,,,,,,2.9256718921781255,,
1010,2023-01-07 11:00:00,,,,,,12.031659517456252,,
1011,2023-01-07 12:00:00,,,,,,7.96899697318125,,
1012,2023-01-07 13:00:00,,,,,,3.984498486590625,,
1013,2023-01-07 14:00:00,,,,,,-0.0,,
1014,2023-01-07 15:00:00,,,,,,-0.0,,
1015,2023-01-07 16:00:00,,,,,,-0.0,,
1016,2023-01-07 17:00:00,,,,,,-0.0,,
1017,2023-01-07 18:00:00,,,,,,-0.0,,
1018,2023-01-07 19:00:00,,,,,,-0.0,,
1019,2023-01-07 20:00:00,,,,,,-0.0,,
1020,2023-01-07 21:00:00,,,,,,-0.0,,
1021,2023-01-07 22:00:00,,,,,,-0.0,,
1022,2023-01-07 23:00:00,,,,,,-0.0,,
1023,2023-01-08 00:00:00,,,,,,-0.0,,
1024,2023-01-08 01:00:00,,,,,,-0.0,,
1025,2023-01-08 02:00:00,,,,,,-0.0,,
1026,2023-01-08 03:00:00,,,,,,-0.0,,
1027,2023-01-08 04:00:00,,,,,,-0.0,,
1028,2023-01-08 05:00:00,,,,,,-0.0,,
1029,2023-01-08 06:00:00,,,,,,-0.0,,
1030,2023-01-08 07:00:00,,,,,,-0.0,,
1031,2023-01-08 08:00:00,4.540625,16346.366,-20.95676,0.19791667,2141.398,-0.0,14488.089,979.2437
1032,2023-01-08 09:00:00,,,,,,-0.0,,
1033,2023-01-08 10:00:00,,,,,,-0.0,,
1034,2023-01-08 11:00:00,,,,,,46.40264510362187,,
1035,2023-01-08 12:00:00,,,,,,33.319597810524996,,
1036,2023-01-08 13:00:00,,,,,,2.6984751124125004,,
1037,2023-01-08 14:00:00,,,,,,-0.0,,
1038,2023-01-08 15:00:00,,,,,,-0.0,,
1039,2023-01-08 16:00:00,,,,,,-0.0,,
1040,2023-01-08 17:00:00,,,,,,-0.0,,
1041,2023-01-08 18:00:00,,,,,,-0.0,,
1042,2023-01-08 19:00:00,,,,,,-0.0,,
1043,2023-01-08 20:00:00,,,,,,-0.0,,
1044,2023-01-08 21:00:00,,,,,,-0.0,,
1045,2023-01-08 22:00:00,,,,,,-0.0,,
1046,2023-01-08 23:00:00,,,,,,-0.0,,
1047,2023-01-09 00:00:00,,,,,,-0.0,,
1048,2023-01-09 01:00:00,,,,,,-0.0,,
1049,2023-01-09 02:00:00,,,,,,-0.0,,
1050,2023-01-09 03:00:00,,,,,,-0.0,,
1051,2023-01-09 04:00:00,,,,,,-0.0,,
1052,2023-01-09 05:00:00,,,,,,-0.0,,
1053,2023-01-09 06:00:00,,,,,,-0.0,,
1054,2023-01-09 07:00:00,,,,,,-0.0,,
1055,2023-01-09 08:00:00,4.8010416,17274.01,-20.82371,0.19791667,10468.187,-0.0,11873.262,983.3188
1056,2023-01-09 09:00:00,,,,,,6.707015714268751,,
1057,2023-01-09 10:00:00,,,,,,13.414031428537502,,
1058,2023-01-09 11:00:00,,,,,,33.83163562425938,,
1059,2023-01-09 12:00:00,,,,,,21.225550465390626,,
1060,2023-01-09 13:00:00,,,,,,2.75108749209375,,
1061,2023-01-09 14:00:00,,,,,,-0.0,,
1062,2023-01-09 15:00:00,,,,,,-0.0,,
1063,2023-01-09 16:00:00,,,,,,-0.0,,
1064,2023-01-09 17:00:00,,,,,,-0.0,,
1065,2023-01-09 18:00:00,,,,,,-0.0,,
1066,2023-01-09 19:00:00,,,,,,-0.0,,
1067,2023-01-09 20:00:00,,,,,,-0.0,,
1068,2023-01-09 21:00:00,,,,,,-0.0,,
1069,2023-01-09 22:00:00,,,,,,-0.0,,
1070,2023-01-09 23:00:00,,,,,,-0.0,,
1071,2023-01-10 00:00:00,,,,,,-0.0,,
1072,2023-01-10 01:00:00,,,,,,-0.0,,
1073,2023-01-10 02:00:00,,,,,,-0.0,,
1074,2023-01-10 03:00:00,,,,,,-0.0,,
1075,2023-01-10 04:00:00,,,,,,-0.0,,
1076,2023-01-10 05:00:00,,,,,,-0.0,,
1077,2023-01-10 06:00:00,,,,,,-0.0,,
1078,2023-01-10 07:00:00,,,,,,-0.0,,
1079,2023-01-10 08:00:00,5.0739584,18266.53,-20.684,0.19791667,764.5573,-0.0,8795.737,970.4438
1080,2023-01-10 09:00:00,,,,,,4.0787624900093755,,
1081,2023-01-10 10:00:00,,,,,,32.64634495225312,,
1082,2023-01-10 11:00:00,,,,,,40.842538490868755,,
1083,2023-01-10 12:00:00,,,,,,19.876384504159375,,
1084,2023-01-10 13:00:00,,,,,,10.686950792134374,,
1085,2023-01-10 14:00:00,,,,,,-0.0,,
1086,2023-01-10 15:00:00,,,,,,-0.0,,
1087,2023-01-10 16:00:00,,,,,,-0.0,,
1088,2023-01-10 17:00:00,,,,,,-0.0,,
1089,2023-01-10 18:00:00,,,,,,-0.0,,
1090,2023-01-10 19:00:00,,,,,,-0.0,,
1091,2023-01-10 20:00:00,,,,,,-0.0,,
1092,2023-01-10 21:00:00,,,,,,-0.0,,
1093,2023-01-10 22:00:00,,,,,,-0.0,,
1094,2023-01-10 23:00:00,,,,,,-0.0,,
1095,2023-01-11 00:00:00,,,,,,-0.0,,
1096,2023-01-11 01:00:00,,,,,,-0.0,,
1097,2023-01-11 02:00:00,,,,,,-0.0,,
1098,2023-01-11 03:00:00,,,,,,-0.0,,
1099,2023-01-11 04:00:00,,,,,,-0.0,,
1100,2023-01-11 05:00:00,,,,,,-0.0,,
1101,2023-01-11 06:00:00,,,,,,-0.0,,
1102,2023-01-11 07:00:00,,,,,,-0.0,,
1103,2023-01-11 08:00:00,5.3760414,19361.93,-20.537458,0.20833333,2208.2979,-0.0,16027.198,971.26874
1104,2023-01-11 09:00:00,,,,,,-0.0,,
1105,2023-01-11 10:00:00,,,,,,0.348593813896875,,
1106,2023-01-11 11:00:00,,,,,,27.53969764708125,,
1107,2023-01-11 12:00:00,,,,,,32.43366546558125,,
1108,2023-01-11 13:00:00,,,,,,4.056265579575,,
1109,2023-01-11 14:00:00,,,,,,-0.0,,
1110,2023-01-11 15:00:00,,,,,,-0.0,,
1111,2023-01-11 16:00:00,,,,,,-0.0,,
1112,2023-01-11 17:00:00,,,,,,-0.0,,
1113,2023-01-11 18:00:00,,,,,,-0.0,,
1114,2023-01-11 19:00:00,,,,,,-0.0,,
1115,2023-01-11 20:00:00,,,,,,-0.0,,
1116,2023-01-11 21:00:00,,,,,,-0.0,,
1117,2023-01-11 22:00:00,,,,,,-0.0,,
1118,2023-01-11 23:00:00,,,,,,-0.0,,
1119,2023-01-12 00:00:00,,,,,,-0.0,,
1120,2023-01-12 01:00:00,,,,,,-0.0,,
1121,2023-01-12 02:00:00,,,,,,-0.0,,
1122,2023-01-12 03:00:00,,,,,,-0.0,,
1123,2023-01-12 04:00:00,,,,,,-0.0,,
1124,2023-01-12 05:00:00,,,,,,-0.0,,
1125,2023-01-12 06:00:00,,,,,,-0.0,,
1126,2023-01-12 07:00:00,,,,,,-0.0,,
1127,2023-01-12 08:00:00,5.7020836,20530.365,-20.384573,0.20833333,5743.668,-0.0,18162.96,978.3719
1128,2023-01-12 09:00:00,,,,,,4.161203145125,,
1129,2023-01-12 10:00:00,,,,,,27.188444156165623,,
1130,2023-01-12 11:00:00,,,,,,43.94035094982812,,
1131,2023-01-12 12:00:00,,,,,,24.9881350100875,,
1132,2023-01-12 13:00:00,,,,,,7.875487804031249,,
1133,2023-01-12 14:00:00,,,,,,-0.0,,
1134,2023-01-12 15:00:00,,,,,,-0.0,,
1135,2023-01-12 16:00:00,,,,,,-0.0,,
1136,2023-01-12 17:00:00,,,,,,-0.0,,
1137,2023-01-12 18:00:00,,,,,,-0.0,,
1138,2023-01-12 19:00:00,,,,,,-0.0,,
1139,2023-01-12 20:00:00,,,,,,-0.0,,
1140,2023-01-12 21:00:00,,,,,,-0.0,,
1141,2023-01-12 22:00:00,,,,,,-0.0,,
1142,2023-01-12 23:00:00,,,,,,-0.0,,
1143,2023-01-13 00:00:00,,,,,,-0.0,,
1144,2023-01-13 01:00:00,,,,,,-0.0,,
1145,2023-01-13 02:00:00,,,,,,-0.0,,
1146,2023-01-13 03:00:00,,,,,,-0.0,,
1147,2023-01-13 04:00:00,,,,,,-0.0,,
1148,2023-01-13 05:00:00,,,,,,-0.0,,
1149,2023-01-13 06:00:00,,,,,,-0.0,,
1150,2023-01-13 07:00:00,,,,,,-0.0,,
1151,2023-01-13 08:00:00,6.0499997,21780.982,-20.224958,0.21875,143.2375,-0.0,12165.253,981.87915
1152,2023-01-13 09:00:00,,,,,,6.5608940031437495,,
1153,2023-01-13 10:00:00,,,,,,32.36876270922813,,
1154,2023-01-13 11:00:00,,,,,,41.34465745088749,,
1155,2023-01-13 12:00:00,,,,,,32.194897793203126,,
1156,2023-01-13 13:00:00,,,,,,7.164284648771875,,
1157,2023-01-13 14:00:00,,,,,,-0.0,,
1158,2023-01-13 15:00:00,,,,,,-0.0,,
1159,2023-01-13 16:00:00,,,,,,-0.0,,
1160,2023-01-13 17:00:00,,,,,,-0.0,,
1161,2023-01-13 18:00:00,,,,,,-0.0,,
1162,2023-01-13 19:00:00,,,,,,-0.0,,
1163,2023-01-13 20:00:00,,,,,,-0.0,,
1164,2023-01-13 21:00:00,,,,,,-0.0,,
1165,2023-01-13 22:00:00,,,,,,-0.0,,
1166,2023-01-13 23:00:00,,,,,,-0.0,,
1167,2023-01-14 00:00:00,,,,,,-0.0,,
1168,2023-01-14 01:00:00,,,,,,-0.0,,
1169,2023-01-14 02:00:00,,,,,,-0.0,,
1170,2023-01-14 03:00:00,,,,,,-0.0,,
1171,2023-01-14 04:00:00,,,,,,-0.0,,
1172,2023-01-14 05:00:00,,,,,,-0.0,,
1173,2023-01-14 06:00:00,,,,,,-0.0,,
1174,2023-01-14 07:00:00,,,,,,-0.0,,
1175,2023-01-14 08:00:00,6.4354167,23159.158,-20.05897,0.21875,322.3927,-0.0,15123.199,965.52295
1176,2023-01-14 09:00:00,,,,,,2.4956436500937498,,
1177,2023-01-14 10:00:00,,,,,,9.954472113409375,,
1178,2023-01-14 11:00:00,,,,,,8.351659492659374,,
1179,2023-01-14 12:00:00,,,,,,18.471731174746875,,
1180,2023-01-14 13:00:00,,,,,,2.677271901665625,,
1181,2023-01-14 14:00:00,,,,,,-0.0,,
1182,2023-01-14 15:00:00,,,,,,-0.0,,
1183,2023-01-14 16:00:00,,,,,,-0.0,,
1184,2023-01-14 17:00:00,,,,,,-0.0,,
1185,2023-01-14 18:00:00,,,,,,-0.0,,
1186,2023-01-14 19:00:00,,,,,,-0.0,,
1187,2023-01-14 20:00:00,,,,,,-0.0,,
1188,2023-01-14 21:00:00,,,,,,-0.0,,
1189,2023-01-14 22:00:00,,,,,,-0.0,,
1190,2023-01-14 23:00:00,,,,,,-0.0,,
1191,2023-01-15 00:00:00,,,,,,-0.0,,
1192,2023-01-15 01:00:00,,,,,,-0.0,,
1193,2023-01-15 02:00:00,,,,,,-0.0,,
1194,2023-01-15 03:00:00,,,,,,-0.0,,
1195,2023-01-15 04:00:00,,,,,,-0.0,,
1196,2023-01-15 05:00:00,,,,,,-0.0,,
1197,2023-01-15 06:00:00,,,,,,-0.0,,
1198,2023-01-15 07:00:00,,,,,,-0.0,,
1199,2023-01-15 08:00:00,6.839583,24622.281,-19.886562,0.21875,15.491666,-0.0,12874.316,967.27496
1200,2023-01-15 09:00:00,,,,,,9.99874737021875,,
1201,2023-01-15 10:00:00,,,,,,10.990119136903123,,
1202,2023-01-15 11:00:00,,,,,,20.840012822287505,,
1203,2023-01-15 12:00:00,,,,,,8.515247041318752,,
1204,2023-01-15 13:00:00,,,,,,1.0677031252875,,
1205,2023-01-15 14:00:00,,,,,,-0.0,,
1206,2023-01-15 15:00:00,,,,,,-0.0,,
1207,2023-01-15 16:00:00,,,,,,-0.0,,
1208,2023-01-15 17:00:00,,,,,,-0.0,,
1209,2023-01-15 18:00:00,,,,,,-0.0,,
1210,2023-01-15 19:00:00,,,,,,-0.0,,
1211,2023-01-15 20:00:00,,,,,,-0.0,,
1212,2023-01-15 21:00:00,,,,,,-0.0,,
1213,2023-01-15 22:00:00,,,,,,-0.0,,
1214,2023-01-15 23:00:00,,,,,,-0.0,,
1215,2023-01-16 00:00:00,,,,,,-0.0,,
1216,2023-01-16 01:00:00,,,,,,-0.0,,
1217,2023-01-16 02:00:00,,,,,,-0.0,,
1218,2023-01-16 03:00:00,,,,,,-0.0,,
1219,2023-01-16 04:00:00,,,,,,-0.0,,
1220,2023-01-16 05:00:00,,,,,,-0.0,,
1221,2023-01-16 06:00:00,,,,,,-0.0,,
1222,2023-01-16 07:00:00,,,,,,-0.0,,
1223,2023-01-16 08:00:00,7.269792,26174.04,-19.707937,0.21875,290.20416,-0.0,18443.006,972.62604
1224,2023-01-16 09:00:00,,,,,,-0.0,,
1225,2023-01-16 10:00:00,,,,,,-0.0,,
1226,2023-01-16 11:00:00,,,,,,-0.0,,
1227,2023-01-16 12:00:00,,,,,,-0.0,,
1228,2023-01-16 13:00:00,,,,,,-0.0,,
1229,2023-01-16 14:00:00,,,,,,-0.0,,
1230,2023-01-16 15:00:00,,,,,,-0.0,,
1231,2023-01-16 16:00:00,,,,,,-0.0,,
1232,2023-01-16 17:00:00,,,,,,-0.0,,
1233,2023-01-16 18:00:00,,,,,,-0.0,,
1234,2023-01-16 19:00:00,,,,,,-0.0,,
1235,2023-01-16 20:00:00,,,,,,-0.0,,
1236,2023-01-16 21:00:00,,,,,,-0.0,,
1237,2023-01-16 22:00:00,,,,,,-0.0,,
1238,2023-01-16 23:00:00,,,,,,-0.0,,
1239,2023-01-17 00:00:00,,,,,,-0.0,,
1240,2023-01-17 01:00:00,,,,,,-0.0,,
1241,2023-01-17 02:00:00,,,,,,-0.0,,
1242,2023-01-17 03:00:00,,,,,,-0.0,,
1243,2023-01-17 04:00:00,,,,,,-0.0,,
1244,2023-01-17 05:00:00,,,,,,-0.0,,
1245,2023-01-17 06:00:00,,,,,,-0.0,,
1246,2023-01-17 07:00:00,,,,,,-0.0,,
1247,2023-01-17 08:00:00,7.730208,27830.533,-19.523104,0.22916667,3797.622,-0.0,22835.18,973.8677
1248,2023-01-17 09:00:00,,,,,,-0.0,,
1249,2023-01-17 10:00:00,,,,,,1.2356989517208332,,
1250,2023-01-17 11:00:00,,,,,,2.4713979034416664,,
1251,2023-01-17 12:00:00,,,,,,3.7070968551625,,
1252,2023-01-17 13:00:00,,,,,,1.85354842758125,,
1253,2023-01-17 14:00:00,,,,,,-0.0,,
1254,2023-01-17 15:00:00,,,,,,-0.0,,
1255,2023-01-17 16:00:00,,,,,,-0.0,,
1256,2023-01-17 17:00:00,,,,,,-0.0,,
1257,2023-01-17 18:00:00,,,,,,-0.0,,
1258,2023-01-17 19:00:00,,,,,,-0.0,,
1259,2023-01-17 20:00:00,,,,,,-0.0,,
1260,2023-01-17 21:00:00,,,,,,-0.0,,
1261,2023-01-17 22:00:00,,,,,,-0.0,,
1262,2023-01-17 23:00:00,,,,,,-0.0,,
1263,2023-01-18 00:00:00,,,,,,-0.0,,
1264,2023-01-18 01:00:00,,,,,,-0.0,,
1265,2023-01-18 02:00:00,,,,,,-0.0,,
1266,2023-01-18 03:00:00,,,,,,-0.0,,
1267,2023-01-18 04:00:00,,,,,,-0.0,,
1268,2023-01-18 05:00:00,,,,,,-0.0,,
1269,2023-01-18 06:00:00,,,,,,-0.0,,
1270,2023-01-18 07:00:00,,,,,,-0.0,,
1271,2023-01-18 08:00:00,8.23125,29629.406,-19.331926,0.23958333,71.407295,-0.0,23343.162,984.43854
1272,2023-01-18 09:00:00,,,,,,11.825234468509374,,
1273,2023-01-18 10:00:00,,,,,,34.50848094381249,,
1274,2023-01-18 11:00:00,,,,,,35.31182840459374,,
1275,2023-01-18 12:00:00,,,,,,24.637313354809375,,
1276,2023-01-18 13:00:00,,,,,,11.359844483340623,,
1277,2023-01-18 14:00:00,,,,,,0.472506218446875,,
1278,2023-01-18 15:00:00,,,,,,-0.0,,
1279,2023-01-18 16:00:00,,,,,,-0.0,,
1280,2023-01-18 17:00:00,,,,,,-0.0,,
1281,2023-01-18 18:00:00,,,,,,-0.0,,
1282,2023-01-18 19:00:00,,,,,,-0.0,,
1283,2023-01-18 20:00:00,,,,,,-0.0,,
1284,2023-01-18 21:00:00,,,,,,-0.0,,
1285,2023-01-18 22:00:00,,,,,,-0.0,,
1286,2023-01-18 23:00:00,,,,,,-0.0,,
1287,2023-01-19 00:00:00,,,,,,-0.0,,
1288,2023-01-19 01:00:00,,,,,,-0.0,,
1289,2023-01-19 02:00:00,,,,,,-0.0,,
1290,2023-01-19 03:00:00,,,,,,-0.0,,
1291,2023-01-19 04:00:00,,,,,,-0.0,,
1292,2023-01-19 05:00:00,,,,,,-0.0,,
1293,2023-01-19 06:00:00,,,,,,-0.0,,
1294,2023-01-19 07:00:00,,,,,,-0.0,,
1295,2023-01-19 08:00:00,8.771874,31581.174,-19.134928,0.23958333,12987.606,5.0269375529,22700.568,1002.3094
1296,2023-01-19 09:00:00,,,,,,10.0538751058,,
1297,2023-01-19 10:00:00,,,,,,33.24527752405312,,
1298,2023-01-19 11:00:00,,,,,,34.116475105225,,
1299,2023-01-19 12:00:00,,,,,,29.56419990210625,,
1300,2023-01-19 13:00:00,,,,,,15.518747610928129,,
1301,2023-01-19 14:00:00,,,,,,7.759373805464064,,
1302,2023-01-19 15:00:00,,,,,,-0.0,,
1303,2023-01-19 16:00:00,,,,,,-0.0,,
1304,2023-01-19 17:00:00,,,,,,-0.0,,
1305,2023-01-19 18:00:00,,,,,,-0.0,,
1306,2023-01-19 19:00:00,,,,,,-0.0,,
1307,2023-01-19 20:00:00,,,,,,-0.0,,
1308,2023-01-19 21:00:00,,,,,,-0.0,,
1309,2023-01-19 22:00:00,,,,,,-0.0,,
1310,2023-01-19 23:00:00,,,,,,-0.0,,
1311,2023-01-20 00:00:00,,,,,,-0.0,,
1312,2023-01-20 01:00:00,,,,,,-0.0,,
1313,2023-01-20 02:00:00,,,,,,-0.0,,
1314,2023-01-20 03:00:00,,,,,,-0.0,,
1315,2023-01-20 04:00:00,,,,,,-0.0,,
1316,2023-01-20 05:00:00,,,,,,-0.0,,
1317,2023-01-20 06:00:00,,,,,,-0.0,,
1318,2023-01-20 07:00:00,,,,,,-0.0,,
1319,2023-01-20 08:00:00,9.34375,33640.16,-18.931875,0.23958333,12880.12,-0.0,26578.205,1014.95624
1320,2023-01-20 09:00:00,,,,,,13.914568774437498,,
1321,2023-01-20 10:00:00,,,,,,50.374385818968754,,
1322,2023-01-20 11:00:00,,,,,,46.519514739624995,,
1323,2023-01-20 12:00:00,,,,,,52.21424114717187,,
1324,2023-01-20 13:00:00,,,,,,19.584859248284378,,
1325,2023-01-20 14:00:00,,,,,,9.792429624142189,,
1326,2023-01-20 15:00:00,,,,,,-0.0,,
1327,2023-01-20 16:00:00,,,,,,-0.0,,
1328,2023-01-20 17:00:00,,,,,,-0.0,,
1329,2023-01-20 18:00:00,,,,,,-0.0,,
1330,2023-01-20 19:00:00,,,,,,-0.0,,
1331,2023-01-20 20:00:00,,,,,,-0.0,,
1332,2023-01-20 21:00:00,,,,,,-0.0,,
1333,2023-01-20 22:00:00,,,,,,-0.0,,
1334,2023-01-20 23:00:00,,,,,,-0.0,,
1335,2023-01-21 00:00:00,,,,,,-0.0,,
1336,2023-01-21 01:00:00,,,,,,-0.0,,
1337,2023-01-21 02:00:00,,,,,,-0.0,,
1338,2023-01-21 03:00:00,,,,,,-0.0,,
1339,2023-01-21 04:00:00,,,,,,-0.0,,
1340,2023-01-21 05:00:00,,,,,,-0.0,,
1341,2023-01-21 06:00:00,,,,,,-0.0,,
1342,2023-01-21 07:00:00,,,,,,-0.0,,
1343,2023-01-21 08:00:00,9.946876,35810.16,-18.723011,0.23958333,28631.75,0.8070844243781251,19965.535,1013.01044
1344,2023-01-21 09:00:00,,,,,,26.386535290687505,,
1345,2023-01-21 10:00:00,,,,,,87.99541629852187,,
1346,2023-01-21 11:00:00,,,,,,94.88657113914375,,
1347,2023-01-21 12:00:00,,,,,,62.7066270263,,
1348,2023-01-21 13:00:00,,,,,,23.871771477171876,,
1349,2023-01-21 14:00:00,,,,,,1.05440631971875,,
1350,2023-01-21 15:00:00,,,,,,-0.0,,
1351,2023-01-21 16:00:00,,,,,,-0.0,,
1352,2023-01-21 17:00:00,,,,,,-0.0,,
1353,2023-01-21 18:00:00,,,,,,-0.0,,
1354,2023-01-21 19:00:00,,,,,,-0.0,,
1355,2023-01-21 20:00:00,,,,,,-0.0,,
1356,2023-01-21 21:00:00,,,,,,-0.0,,
1357,2023-01-21 22:00:00,,,,,,-0.0,,
1358,2023-01-21 23:00:00,,,,,,-0.0,,
1359,2023-01-22 00:00:00,,,,,,-0.0,,
1360,2023-01-22 01:00:00,,,,,,-0.0,,
1361,2023-01-22 02:00:00,,,,,,-0.0,,
1362,2023-01-22 03:00:00,,,,,,-0.0,,
1363,2023-01-22 04:00:00,,,,,,-0.0,,
1364,2023-01-22 05:00:00,,,,,,-0.0,,
1365,2023-01-22 06:00:00,,,,,,-0.0,,
1366,2023-01-22 07:00:00,,,,,,-0.0,,
1367,2023-01-22 08:00:00,10.583333,38094.957,-18.508207,0.23958333,0.0,-0.0,6850.326,1011.5031
1368,2023-01-22 09:00:00,,,,,,11.4908002619125,,
1369,2023-01-22 10:00:00,,,,,,38.01497546582187,,
1370,2023-01-22 11:00:00,,,,,,40.615412987743746,,
1371,2023-01-22 12:00:00,,,,,,35.41152040650312,,
1372,2023-01-22 13:00:00,,,,,,23.605116432731247,,
1373,2023-01-22 14:00:00,,,,,,0.90490634875625,,
1374,2023-01-22 15:00:00,,,,,,-0.0,,
1375,2023-01-22 16:00:00,,,,,,-0.0,,
1376,2023-01-22 17:00:00,,,,,,-0.0,,
1377,2023-01-22 18:00:00,,,,,,-0.0,,
1378,2023-01-22 19:00:00,,,,,,-0.0,,
1379,2023-01-22 20:00:00,,,,,,-0.0,,
1380,2023-01-22 21:00:00,,,,,,-0.0,,
1381,2023-01-22 22:00:00,,,,,,-0.0,,
1382,2023-01-22 23:00:00,,,,,,-0.0,,
1383,2023-01-23 00:00:00,,,,,,-0.0,,
1384,2023-01-23 01:00:00,,,,,,-0.0,,
1385,2023-01-23 02:00:00,,,,,,-0.0,,
1386,2023-01-23 03:00:00,,,,,,-0.0,,
1387,2023-01-23 04:00:00,,,,,,-0.0,,
1388,2023-01-23 05:00:00,,,,,,-0.0,,
1389,2023-01-23 06:00:00,,,,,,-0.0,,
1390,2023-01-23 07:00:00,,,,,,-0.0,,
1391,2023-01-23 08:00:00,11.266666,40556.44,-18.287865,0.26041666,0.0,-0.0,14556.465,1007.00104
1392,2023-01-23 09:00:00,,,,,,1.265215675384375,,
1393,2023-01-23 10:00:00,,,,,,5.7578343683875,,
1394,2023-01-23 11:00:00,,,,,,8.413184527303125,,
1395,2023-01-23 12:00:00,,,,,,3.5309312792531253,,
1396,2023-01-23 13:00:00,,,,,,2.628900032775,,
1397,2023-01-23 14:00:00,,,,,,1.3144500163875,,
1398,2023-01-23 15:00:00,,,,,,-0.0,,
1399,2023-01-23 16:00:00,,,,,,-0.0,,
1400,2023-01-23 17:00:00,,,,,,-0.0,,
1401,2023-01-23 18:00:00,,,,,,-0.0,,
1402,2023-01-23 19:00:00,,,,,,-0.0,,
1403,2023-01-23 20:00:00,,,,,,-0.0,,
1404,2023-01-23 21:00:00,,,,,,-0.0,,
1405,2023-01-23 22:00:00,,,,,,-0.0,,
1406,2023-01-23 23:00:00,,,,,,-0.0,,
1407,2023-01-24 00:00:00,,,,,,-0.0,,
1408,2023-01-24 01:00:00,,,,,,-0.0,,
1409,2023-01-24 02:00:00,,,,,,-0.0,,
1410,2023-01-24 03:00:00,,,,,,-0.0,,
1411,2023-01-24 04:00:00,,,,,,-0.0,,
1412,2023-01-24 05:00:00,,,,,,-0.0,,
1413,2023-01-24 06:00:00,,,,,,-0.0,,
1414,2023-01-24 07:00:00,,,,,,-0.0,,
1415,2023-01-24 08:00:00,12.001041,43208.203,-18.06173,0.26041666,2351.8198,-0.0,22101.537,996.91455
1416,2023-01-24 09:00:00,,,,,,2.1134844169031246,,
1417,2023-01-24 10:00:00,,,,,,8.89108140568125,,
1418,2023-01-24 11:00:00,,,,,,6.579437654674999,,
