,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
1005,2023-01-12 17:00:00,,,,,,0.0,,
1006,2023-01-12 18:00:00,,,,,,0.0,,
1007,2023-01-12 19:00:00,,,,,,0.0,,
1008,2023-01-12 20:00:00,,,,,,0.0,,
1009,2023-01-12 21:00:00,,,,,,0.0,,
1010,2023-01-12 22:00:00,,,,,,0.0,,
1011,2023-01-12 23:00:00,,,,,,-0.0,,
1012,2023-01-13 00:00:00,,,,,,-0.0,,
1013,2023-01-13 01:00:00,,,,,,0.0,,
1014,2023-01-13 02:00:00,,,,,,0.0,,
1015,2023-01-13 03:00:00,,,,,,0.0,,
1016,2023-01-13 04:00:00,,,,,,0.0,,
1017,2023-01-13 05:00:00,,,,,,0.0,,
1018,2023-01-13 06:00:00,,,,,,0.0,,
1019,2023-01-13 07:00:00,,,,,,0.0,,
1020,2023-01-13 08:00:00,6.1302085,22067.889,-20.221344,0.21875,78.28854,0.0,11169.315,979.3594
1021,2023-01-13 09:00:00,,,,,,0.0,,
1022,2023-01-13 10:00:00,,,,,,4.9,,
1023,2023-01-13 11:00:00,,,,,,20.58,,
1024,2023-01-13 12:00:00,,,,,,27.44,,
1025,2023-01-13 13:00:00,,,,,,24.5,,
1026,2023-01-13 14:00:00,,,,,,8.82,,
1027,2023-01-13 15:00:00,,,,,,0.98,,
1028,2023-01-13 16:00:00,,,,,,0.0,,
1029,2023-01-13 17:00:00,,,,,,0.0,,
1030,2023-01-13 18:00:00,,,,,,0.0,,
1031,2023-01-13 19:00:00,,,,,,0.0,,
1032,2023-01-13 20:00:00,,,,,,0.0,,
1033,2023-01-13 21:00:00,,,,,,0.0,,
1034,2023-01-13 22:00:00,,,,,,0.0,,
1035,2023-01-13 23:00:00,,,,,,-0.0,,
1036,2023-01-14 00:00:00,,,,,,-0.0,,
1037,2023-01-14 01:00:00,,,,,,0.0,,
1038,2023-01-14 02:00:00,,,,,,0.0,,
1039,2023-01-14 03:00:00,,,,,,0.0,,
1040,2023-01-14 04:00:00,,,,,,0.0,,
1041,2023-01-14 05:00:00,,,,,,0.0,,
1042,2023-01-14 06:00:00,,,,,,0.0,,
1043,2023-01-14 07:00:00,,,,,,0.0,,
1044,2023-01-14 08:00:00,6.5135417,23452.604,-20.055428,0.21875,204.64479,0.0,14070.957,963.0219
1045,2023-01-14 09:00:00,,,,,,0.0,,
1046,2023-01-14 10:00:00,,,,,,0.0,,
1047,2023-01-14 11:00:00,,,,,,3.92,,
1048,2023-01-14 12:00:00,,,,,,2.94,,
1049,2023-01-14 13:00:00,,,,,,4.9,,
1050,2023-01-14 14:00:00,,,,,,0.98,,
1051,2023-01-14 15:00:00,,,,,,0.0,,
1052,2023-01-14 16:00:00,,,,,,0.0,,
1053,2023-01-14 17:00:00,,,,,,0.0,,
1054,2023-01-14 18:00:00,,,,,,0.0,,
1055,2023-01-14 19:00:00,,,,,,0.0,,
1056,2023-01-14 20:00:00,,,,,,0.0,,
1057,2023-01-14 21:00:00,,,,,,0.0,,
1058,2023-01-14 22:00:00,,,,,,0.0,,
1059,2023-01-14 23:00:00,,,,,,-0.0,,
1060,2023-01-15 00:00:00,,,,,,-0.0,,
1061,2023-01-15 01:00:00,,,,,,0.0,,
1062,2023-01-15 02:00:00,,,,,,0.0,,
1063,2023-01-15 03:00:00,,,,,,0.0,,
1064,2023-01-15 04:00:00,,,,,,0.0,,
1065,2023-01-15 05:00:00,,,,,,0.0,,
1066,2023-01-15 06:00:00,,,,,,0.0,,
1067,2023-01-15 07:00:00,,,,,,0.0,,
1068,2023-01-15 08:00:00,6.9239583,24922.64,-19.883062,0.21875,0.052083332,0.0,13327.938,964.86456
1069,2023-01-15 09:00:00,,,,,,0.0,,
1070,2023-01-15 10:00:00,,,,,,1.96,,
1071,2023-01-15 11:00:00,,,,,,3.92,,
1072,2023-01-15 12:00:00,,,,,,7.840000000000001,,
1073,2023-01-15 13:00:00,,,,,,2.94,,
1074,2023-01-15 14:00:00,,,,,,1.96,,
1075,2023-01-18 11:00:00,,,,,,1.96,,
1076,2023-01-18 12:00:00,,,,,,1.96,,
1077,2023-01-18 13:00:00,,,,,,0.98,,
1078,2023-01-18 14:00:00,,,,,,0.0,,
1079,2023-01-18 15:00:00,,,,,,0.0,,
1080,2023-01-18 16:00:00,,,,,,0.0,,
1081,2023-01-18 17:00:00,,,,,,0.0,,
1082,2023-01-18 18:00:00,,,,,,0.0,,
1083,2023-01-18 19:00:00,,,,,,0.0,,
1084,2023-01-18 20:00:00,,,,,,0.0,,
1085,2023-01-18 21:00:00,,,,,,0.0,,
1086,2023-01-18 22:00:00,,,,,,0.0,,
1087,2023-01-18 23:00:00,,,,,,-0.0,,
1088,2023-01-19 00:00:00,,,,,,-0.0,,
1089,2023-01-19 01:00:00,,,,,,0.0,,
1090,2023-01-19 02:00:00,,,,,,0.0,,
1091,2023-01-19 03:00:00,,,,,,0.0,,
1092,2023-01-19 04:00:00,,,,,,0.0,,
1093,2023-01-19 05:00:00,,,,,,0.0,,
1094,2023-01-19 06:00:00,,,,,,0.0,,
1095,2023-01-19 07:00:00,,,,,,0.0,,
1096,2023-01-19 08:00:00,8.869792,31929.557,-19.131521,0.23958333,13043.077,0.0,21896.275,999.7823
1097,2023-01-19 09:00:00,,,,,,0.0,,
1098,2023-01-19 10:00:00,,,,,,0.0,,
1099,2023-01-19 11:00:00,,,,,,1.96,,
1100,2023-01-19 12:00:00,,,,,,1.96,,
1101,2023-01-19 13:00:00,,,,,,2.94,,
1102,2023-01-19 14:00:00,,,,,,0.98,,
1103,2023-01-19 15:00:00,,,,,,0.0,,
1104,2023-01-19 16:00:00,,,,,,0.0,,
1105,2023-01-19 17:00:00,,,,,,0.0,,
1106,2023-01-19 18:00:00,,,,,,0.0,,
1107,2023-01-19 19:00:00,,,,,,0.0,,
1108,2023-01-19 20:00:00,,,,,,0.0,,
1109,2023-01-19 21:00:00,,,,,,0.0,,
1110,2023-01-19 22:00:00,,,,,,0.0,,
1111,2023-01-19 23:00:00,,,,,,-0.0,,
1112,2023-01-20 00:00:00,,,,,,-0.0,,
1113,2023-01-20 01:00:00,,,,,,0.0,,
1114,2023-01-20 02:00:00,,,,,,0.0,,
1115,2023-01-20 03:00:00,,,,,,0.0,,
1116,2023-01-20 04:00:00,,,,,,0.0,,
1117,2023-01-20 05:00:00,,,,,,0.0,,
1118,2023-01-20 06:00:00,,,,,,0.0,,
1119,2023-01-20 07:00:00,,,,,,0.0,,
1120,2023-01-20 08:00:00,9.443749,33997.08,-18.928541,0.23958333,9991.783,0.0,26926.49,1012.3813
1121,2023-01-20 09:00:00,,,,,,0.0,,
1122,2023-01-20 10:00:00,,,,,,0.0,,
1123,2023-01-20 11:00:00,,,,,,3.92,,
1124,2023-01-20 12:00:00,,,,,,6.86,,
1125,2023-01-20 13:00:00,,,,,,16.66,,
1126,2023-01-20 14:00:00,,,,,,5.88,,
1127,2023-01-20 15:00:00,,,,,,0.0,,
1128,2023-01-20 16:00:00,,,,,,0.0,,
1129,2023-01-20 17:00:00,,,,,,0.0,,
1130,2023-01-20 18:00:00,,,,,,0.0,,
1131,2023-01-20 19:00:00,,,,,,0.0,,
1132,2023-01-20 20:00:00,,,,,,0.0,,
1133,2023-01-20 21:00:00,,,,,,0.0,,
1134,2023-01-20 22:00:00,,,,,,0.0,,
1135,2023-01-20 23:00:00,,,,,,-0.0,,
1136,2023-01-21 00:00:00,,,,,,-0.0,,
1137,2023-01-21 01:00:00,,,,,,0.0,,
1138,2023-01-21 02:00:00,,,,,,0.0,,
1139,2023-01-21 03:00:00,,,,,,0.0,,
1140,2023-01-21 04:00:00,,,,,,0.0,,
1141,2023-01-21 05:00:00,,,,,,0.0,,
1142,2023-01-21 06:00:00,,,,,,0.0,,
1143,2023-01-21 07:00:00,,,,,,0.0,,
1144,2023-01-21 08:00:00,10.05,36175.895,-18.719584,0.23958333,24709.22,0.0,20190.305,1010.4302
1145,2023-01-21 09:00:00,,,,,,0.0,,
1146,2023-01-21 10:00:00,,,,,,0.98,,
1147,2023-01-21 11:00:00,,,,,,14.7,,
1148,2023-01-21 12:00:00,,,,,,17.64,,
1149,2023-01-21 13:00:00,,,,,,12.740000000000002,,
1150,2023-01-21 14:00:00,,,,,,3.92,,
1151,2023-01-21 15:00:00,,,,,,0.98,,
1152,2023-01-21 16:00:00,,,,,,0.0,,
1153,2023-01-21 17:00:00,,,,,,0.0,,
1154,2023-01-21 18:00:00,,,,,,0.0,,
1155,2023-01-21 19:00:00,,,,,,0.0,,
1156,2023-01-21 20:00:00,,,,,,0.0,,
1157,2023-01-21 21:00:00,,,,,,0.0,,
1158,2023-01-21 22:00:00,,,,,,0.0,,
1159,2023-01-21 23:00:00,,,,,,-0.0,,
1160,2023-01-22 00:00:00,,,,,,-0.0,,
1161,2023-01-22 01:00:00,,,,,,0.0,,
1162,2023-01-22 02:00:00,,,,,,0.0,,
1163,2023-01-22 03:00:00,,,,,,0.0,,
1164,2023-01-22 04:00:00,,,,,,0.0,,
1165,2023-01-22 05:00:00,,,,,,0.0,,
1166,2023-01-22 06:00:00,,,,,,0.0,,
1167,2023-01-22 07:00:00,,,,,,0.0,,
1168,2023-01-22 08:00:00,10.6875,38469.754,-18.50498,0.23958333,0.0,0.0,7032.814,1008.96875
1169,2023-01-22 09:00:00,,,,,,0.0,,
1170,2023-01-22 10:00:00,,,,,,0.0,,
1171,2023-01-22 11:00:00,,,,,,6.86,,
1172,2023-01-22 12:00:00,,,,,,12.740000000000002,,
1173,2023-01-22 13:00:00,,,,,,10.78,,
1174,2023-01-22 14:00:00,,,,,,4.9,,
1175,2023-01-22 15:00:00,,,,,,0.98,,
1176,2023-01-22 16:00:00,,,,,,0.0,,
1177,2023-01-22 17:00:00,,,,,,0.0,,
1178,2023-01-22 18:00:00,,,,,,0.0,,
1179,2023-01-22 19:00:00,,,,,,0.0,,
1180,2023-01-22 20:00:00,,,,,,0.0,,
1181,2023-01-22 21:00:00,,,,,,0.0,,
1182,2023-01-22 22:00:00,,,,,,0.0,,
1183,2023-01-22 23:00:00,,,,,,-0.0,,
1184,2023-01-23 00:00:00,,,,,,-0.0,,
1185,2023-01-23 01:00:00,,,,,,0.0,,
1186,2023-01-23 02:00:00,,,,,,0.0,,
1187,2023-01-23 03:00:00,,,,,,0.0,,
1188,2023-01-23 04:00:00,,,,,,0.0,,
1189,2023-01-23 05:00:00,,,,,,0.0,,
1190,2023-01-23 06:00:00,,,,,,0.0,,
1191,2023-01-23 07:00:00,,,,,,0.0,,
1192,2023-01-23 08:00:00,11.377084,40956.55,-18.284573,0.26041666,0.0,0.0,15228.887,1004.5688
1193,2023-01-23 09:00:00,,,,,,0.0,,
1194,2023-01-23 10:00:00,,,,,,0.98,,
1195,2023-01-23 11:00:00,,,,,,4.9,,
1196,2023-01-23 12:00:00,,,,,,9.8,,
1197,2023-01-23 13:00:00,,,,,,6.86,,
1198,2023-01-23 14:00:00,,,,,,1.96,,
1199,2023-01-23 15:00:00,,,,,,0.0,,
1200,2023-01-23 16:00:00,,,,,,0.0,,
1201,2023-01-23 17:00:00,,,,,,0.0,,
1202,2023-01-23 18:00:00,,,,,,0.0,,
1203,2023-01-23 19:00:00,,,,,,0.0,,
1204,2023-01-23 20:00:00,,,,,,0.0,,
1205,2023-01-23 21:00:00,,,,,,0.0,,
1206,2023-01-23 22:00:00,,,,,,0.0,,
1207,2023-01-23 23:00:00,,,,,,-0.0,,
1208,2023-01-24 00:00:00,,,,,,-0.0,,
1209,2023-01-24 01:00:00,,,,,,0.0,,
1210,2023-01-24 02:00:00,,,,,,0.0,,
1211,2023-01-24 03:00:00,,,,,,0.0,,
1212,2023-01-24 04:00:00,,,,,,0.0,,
1213,2023-01-24 05:00:00,,,,,,0.0,,
1214,2023-01-24 06:00:00,,,,,,0.0,,
1215,2023-01-24 07:00:00,,,,,,0.0,,
1216,2023-01-24 08:00:00,12.116666,43617.773,-18.058624,0.26041666,2633.5303,0.0,22272.664,994.549
1217,2023-01-24 09:00:00,,,,,,0.0,,
1218,2023-01-24 10:00:00,,,,,,5.88,,
1219,2023-01-24 11:00:00,,,,,,9.8,,
1220,2023-01-24 12:00:00,,,,,,8.82,,
1221,2023-01-24 13:00:00,,,,,,8.82,,
1222,2023-01-24 14:00:00,,,,,,4.9,,
1223,2023-01-24 15:00:00,,,,,,0.0,,
1224,2023-01-24 16:00:00,,,,,,0.0,,
1225,2023-01-24 17:00:00,,,,,,0.0,,
1226,2023-01-24 18:00:00,,,,,,0.0,,
1227,2023-01-24 19:00:00,,,,,,0.0,,
1228,2023-01-24 20:00:00,,,,,,0.0,,
1229,2023-01-24 21:00:00,,,,,,0.0,,
1230,2023-01-24 22:00:00,,,,,,0.0,,
1231,2023-01-24 23:00:00,,,,,,-0.0,,
1232,2023-01-25 00:00:00,,,,,,-0.0,,
1233,2023-01-25 01:00:00,,,,,,0.0,,
1234,2023-01-25 02:00:00,,,,,,0.0,,
1235,2023-01-25 03:00:00,,,,,,0.0,,
1236,2023-01-25 04:00:00,,,,,,0.0,,
1237,2023-01-25 05:00:00,,,,,,0.0,,
1238,2023-01-25 06:00:00,,,,,,0.0,,
1239,2023-01-25 07:00:00,,,,,,0.0,,
1240,2023-01-25 08:00:00,,,,,,0.0,,
1241,2023-01-25 09:00:00,,,,,,0.0,,
1242,2023-01-25 10:00:00,,,,,,10.78,,
1243,2023-01-25 11:00:00,,,,,,22.54,,
1244,2023-01-25 12:00:00,,,,,,11.76,,
1245,2023-01-25 13:00:00,,,,,,23.52,,
1246,2023-01-25 14:00:00,,,,,,6.86,,
1247,2023-01-25 15:00:00,,,,,,0.0,,
1248,2023-01-25 16:00:00,,,,,,0.0,,
1249,2023-01-25 17:00:00,,,,,,0.0,,
1250,2023-01-25 18:00:00,,,,,,0.0,,
1251,2023-01-25 19:00:00,,,,,,0.0,,
1252,2023-01-25 20:00:00,,,,,,0.0,,
1253,2023-01-25 21:00:00,,,,,,0.0,,
1254,2023-01-25 22:00:00,,,,,,0.0,,
1255,2023-01-25 23:00:00,,,,,,-0.0,,
1256,2023-01-26 00:00:00,,,,,,-0.0,,
1257,2023-01-26 01:00:00,,,,,,0.0,,
1258,2023-01-26 02:00:00,,,,,,0.0,,
1259,2023-01-26 03:00:00,,,,,,0.0,,
1260,2023-01-26 04:00:00,,,,,,0.0,,
1261,2023-01-26 05:00:00,,,,,,0.0,,
1262,2023-01-26 06:00:00,,,,,,0.0,,
1263,2023-01-26 07:00:00,,,,,,0.0,,
1264,2023-01-26 08:00:00,13.704166,49329.652,-17.590229,0.26041666,165.34166,0.0,22240.303,1004.3698
1265,2023-01-26 09:00:00,,,,,,1.96,,
1266,2023-01-26 10:00:00,,,,,,9.8,,
1267,2023-01-26 11:00:00,,,,,,11.76,,
1268,2023-01-26 12:00:00,,,,,,14.7,,
1269,2023-01-26 13:00:00,,,,,,13.72,,
1270,2023-01-26 14:00:00,,,,,,10.78,,
1271,2023-01-26 15:00:00,,,,,,1.96,,
1272,2023-01-26 16:00:00,,,,,,0.0,,
1273,2023-01-26 17:00:00,,,,,,0.0,,
1274,2023-01-26 18:00:00,,,,,,0.0,,
1275,2023-01-26 19:00:00,,,,,,0.0,,
1276,2023-01-26 20:00:00,,,,,,0.0,,
1277,2023-01-26 21:00:00,,,,,,0.0,,
1278,2023-01-26 22:00:00,,,,,,0.0,,
1279,2023-01-26 23:00:00,,,,,,-0.0,,
1280,2023-01-27 00:00:00,,,,,,-0.0,,
1281,2023-01-27 01:00:00,,,,,,0.0,,
1282,2023-01-27 02:00:00,,,,,,0.0,,
1283,2023-01-27 03:00:00,,,,,,0.0,,
1284,2023-01-27 04:00:00,,,,,,0.0,,
1285,2023-01-27 05:00:00,,,,,,0.0,,
1286,2023-01-27 06:00:00,,,,,,0.0,,
1287,2023-01-27 07:00:00,,,,,,0.0,,
1288,2023-01-27 08:00:00,14.552083,52386.76,-17.347948,0.26041666,7295.769,0.0,28742.002,993.3188
1289,2023-01-27 09:00:00,,,,,,0.0,,
1290,2023-01-27 10:00:00,,,,,,2.94,,
1291,2023-01-27 11:00:00,,,,,,11.76,,
1292,2023-01-27 12:00:00,,,,,,18.62,,
1293,2023-01-27 13:00:00,,,,,,13.72,,
1294,2023-01-27 14:00:00,,,,,,5.88,,
1295,2023-01-27 15:00:00,,,,,,0.98,,
1296,2023-01-27 16:00:00,,,,,,0.0,,
1297,2023-01-27 17:00:00,,,,,,0.0,,
1298,2023-01-27 18:00:00,,,,,,0.0,,
1299,2023-01-27 19:00:00,,,,,,0.0,,
1300,2023-01-27 20:00:00,,,,,,0.0,,
1301,2023-01-27 21:00:00,,,,,,0.0,,
1302,2023-01-27 22:00:00,,,,,,0.0,,
1303,2023-01-27 23:00:00,,,,,,-0.0,,
1304,2023-01-28 00:00:00,,,,,,-0.0,,
1305,2023-01-28 01:00:00,,,,,,0.0,,
1306,2023-01-28 02:00:00,,,,,,0.0,,
1307,2023-01-28 03:00:00,,,,,,0.0,,
1308,2023-01-28 04:00:00,,,,,,0.0,,
1309,2023-01-28 05:00:00,,,,,,0.0,,
1310,2023-01-28 06:00:00,,,,,,0.0,,
1311,2023-01-28 07:00:00,,,,,,0.0,,
1312,2023-01-28 08:00:00,15.465625,55670.355,-17.100512,0.28125,0.0,0.0,10411.853,973.81354
1313,2023-01-28 09:00:00,,,,,,0.0,,
1314,2023-01-28 10:00:00,,,,,,9.8,,
1315,2023-01-28 11:00:00,,,,,,66.64,,
1316,2023-01-28 12:00:00,,,,,,28.42,,
1317,2023-01-28 13:00:00,,,,,,12.740000000000002,,
1318,2023-01-28 14:00:00,,,,,,12.740000000000002,,
1319,2023-01-28 15:00:00,,,,,,0.98,,
1320,2023-01-28 16:00:00,,,,,,0.0,,
1321,2023-01-28 17:00:00,,,,,,0.0,,
1322,2023-01-28 18:00:00,,,,,,0.0,,
1323,2023-01-28 19:00:00,,,,,,0.0,,
1324,2023-01-28 20:00:00,,,,,,0.0,,
1325,2023-01-28 21:00:00,,,,,,0.0,,
1326,2023-01-28 22:00:00,,,,,,0.0,,
1327,2023-01-28 23:00:00,,,,,,-0.0,,
1328,2023-01-29 00:00:00,,,,,,-0.0,,
1329,2023-01-29 01:00:00,,,,,,0.0,,
1330,2023-01-29 02:00:00,,,,,,0.0,,
1331,2023-01-29 03:00:00,,,,,,0.0,,
1332,2023-01-29 04:00:00,,,,,,0.0,,
1333,2023-01-29 05:00:00,,,,,,0.0,,
1334,2023-01-29 06:00:00,,,,,,0.0,,
1335,2023-01-29 07:00:00,,,,,,0.0,,
1336,2023-01-29 08:00:00,16.43125,59146.36,-16.847937,0.28125,4371.192,0.0,31845.068,971.7583
1337,2023-01-29 09:00:00,,,,,,0.0,,
1338,2023-01-29 10:00:00,,,,,,8.82,,
1339,2023-01-29 11:00:00,,,,,,12.740000000000002,,
1340,2023-01-29 12:00:00,,,,,,10.78,,
1341,2023-01-29 13:00:00,,,,,,7.840000000000001,,
1342,2023-01-29 14:00:00,,,,,,6.86,,
1343,2023-01-29 15:00:00,,,,,,0.98,,
1344,2023-01-29 16:00:00,,,,,,0.0,,
1345,2023-01-29 17:00:00,,,,,,0.0,,
1346,2023-01-29 18:00:00,,,,,,0.0,,
1347,2023-01-29 19:00:00,,,,,,0.0,,
1348,2023-01-29 20:00:00,,,,,,0.0,,
1349,2023-01-29 21:00:00,,,,,,0.0,,
1350,2023-01-29 22:00:00,,,,,,0.0,,
1351,2023-01-29 23:00:00,,,,,,-0.0,,
1352,2023-01-30 00:00:00,,,,,,-0.0,,
1353,2023-01-30 01:00:00,,,,,,0.0,,
1354,2023-01-30 02:00:00,,,,,,0.0,,
1355,2023-01-30 03:00:00,,,,,,0.0,,
1356,2023-01-30 04:00:00,,,,,,0.0,,
1357,2023-01-30 05:00:00,,,,,,0.0,,
1358,2023-01-30 06:00:00,,,,,,0.0,,
1359,2023-01-30 07:00:00,,,,,,0.0,,
1360,2023-01-30 08:00:00,17.436459,62768.535,-16.590292,0.28125,18795.63,0.0,49112.49,977.6125
1361,2023-01-30 09:00:00,,,,,,0.0,,
1362,2023-01-30 10:00:00,,,,,,10.78,,
1363,2023-01-30 11:00:00,,,,,,26.460000000000004,,
1364,2023-01-30 12:00:00,,,,,,32.34,,
1365,2023-01-30 13:00:00,,,,,,28.42,,
1366,2023-01-30 14:00:00,,,,,,31.360000000000003,,
1367,2023-01-30 15:00:00,,,,,,5.88,,
1368,2023-01-30 16:00:00,,,,,,0.0,,
1369,2023-01-30 17:00:00,,,,,,0.0,,
1370,2023-01-30 18:00:00,,,,,,0.0,,
1371,2023-01-30 19:00:00,,,,,,0.0,,
1372,2023-01-30 20:00:00,,,,,,0.0,,
1373,2023-01-30 21:00:00,,,,,,0.0,,
1374,2023-01-30 22:00:00,,,,,,0.0,,
1375,2023-01-30 23:00:00,,,,,,-0.0,,
1376,2023-01-31 00:00:00,,,,,,-0.0,,
1377,2023-01-31 01:00:00,,,,,,0.0,,
1378,2023-01-31 02:00:00,,,,,,0.0,,
1379,2023-01-31 03:00:00,,,,,,0.0,,
1380,2023-01-31 04:00:00,,,,,,0.0,,
1381,2023-01-31 05:00:00,,,,,,0.0,,
1382,2023-01-31 06:00:00,,,,,,0.0,,
1383,2023-01-31 07:00:00,,,,,,0.0,,
1384,2023-01-31 08:00:00,18.486458,66539.27,-16.327772,0.28125,36865.62,0.0,40075.688,980.53955
1385,2023-01-31 09:00:00,,,,,,0.0,,
1386,2023-01-31 10:00:00,,,,,,0.0,,
1387,2023-01-31 11:00:00,,,,,,0.98,,
1388,2023-01-31 12:00:00,,,,,,0.98,,
1389,2023-01-31 13:00:00,,,,,,1.96,,
1390,2023-01-31 14:00:00,,,,,,0.0,,
1391,2023-01-31 15:00:00,,,,,,0.0,,
1392,2023-01-31 16:00:00,,,,,,0.0,,
1393,2023-01-31 17:00:00,,,,,,0.0,,
1394,2023-01-31 18:00:00,,,,,,0.0,,
1395,2023-01-31 19:00:00,,,,,,0.0,,
1396,2023-01-31 20:00:00,,,,,,0.0,,
1397,2023-01-31 21:00:00,,,,,,0.0,,
1398,2023-01-31 22:00:00,,,,,,0.0,,
1399,2023-01-31 23:00:00,,,,,,-0.0,,
1400,2023-02-01 00:00:00,,,,,,-0.0,,
1401,2023-02-01 01:00:00,,,,,,0.0,,
1402,2023-02-01 02:00:00,,,,,,0.0,,
1403,2023-02-01 03:00:00,,,,,,0.0,,
1404,2023-02-01 04:00:00,,,,,,0.0,,
1405,2023-02-01 05:00:00,,,,,,0.0,,
1406,2023-02-01 06:00:00,,,,,,0.0,,
1407,2023-02-01 07:00:00,,,,,,0.0,,
1408,2023-02-01 08:00:00,19.581251,70490.164,-16.06049,0.29166666,29552.74,0.0,43443.996,996.2198
1409,2023-02-01 09:00:00,,,,,,0.0,,
1410,2023-02-01 10:00:00,,,,,,0.0,,
1411,2023-02-01 11:00:00,,,,,,0.0,,
1412,2023-02-01 12:00:00,,,,,,2.94,,
1413,2023-02-01 13:00:00,,,,,,4.9,,
1414,2023-02-01 14:00:00,,,,,,0.98,,
1415,2023-02-04 10:00:00,,,,,,250.88,,
1416,2023-02-07 11:00:00,,,,,,0.98,,
1417,2023-02-07 12:00:00,,,,,,3.92,,
1418,2023-02-07 13:00:00,,,,,,4.9,,
1419,2023-02-07 14:00:00,,,,,,3.92,,
1420,2023-02-07 15:00:00,,,,,,1.96,,
1421,2023-02-07 16:00:00,,,,,,0.0,,
1422,2023-02-07 17:00:00,,,,,,0.0,,
1423,2023-02-07 18:00:00,,,,,,0.0,,
1424,2023-02-07 19:00:00,,,,,,0.0,,
1425,2023-02-07 20:00:00,,,,,,0.0,,
1426,2023-02-07 21:00:00,,,,,,0.0,,
1427,2023-02-07 22:00:00,,,,,,0.0,,
1428,2023-02-07 23:00:00,,,,,,-0.0,,
1429,2023-02-08 00:00:00,,,,,,-0.0,,
1430,2023-02-08 01:00:00,,,,,,0.0,,
1431,2023-02-08 02:00:00,,,,,,0.0,,
1432,2023-02-08 03:00:00,,,,,,0.0,,
1433,2023-02-08 04:00:00,,,,,,0.0,,
1434,2023-02-08 05:00:00,,,,,,0.0,,
1435,2023-02-08 06:00:00,,,,,,0.0,,
1436,2023-02-08 07:00:00,,,,,,0.0,,
1437,2023-02-08 08:00:00,28.797918,103670.4,-14.063042,0.32291666,7312.361,0.0,66260.91,981.5708
1438,2023-02-08 09:00:00,,,,,,1.96,,
1439,2023-02-08 10:00:00,,,,,,12.740000000000002,,
1440,2023-02-08 11:00:00,,,,,,32.34,,
1441,2023-02-08 12:00:00,,,,,,40.18000000000001,,
1442,2023-02-08 13:00:00,,,,,,43.120000000000005,,
1443,2023-02-08 14:00:00,,,,,,49.0,,
1444,2023-02-08 15:00:00,,,,,,21.56,,
1445,2023-02-08 16:00:00,,,,,,2.94,,
1446,2023-02-08 17:00:00,,,,,,0.0,,
1447,2023-02-08 18:00:00,,,,,,0.0,,
1448,2023-02-08 19:00:00,,,,,,0.0,,
1449,2023-02-08 20:00:00,,,,,,0.0,,
1450,2023-02-08 21:00:00,,,,,,0.0,,
1451,2023-02-08 22:00:00,,,,,,0.0,,
1452,2023-02-08 23:00:00,,,,,,-0.0,,
1453,2023-02-09 00:00:00,,,,,,-0.0,,
1454,2023-02-09 01:00:00,,,,,,0.0,,
1455,2023-02-09 02:00:00,,,,,,0.0,,
1456,2023-02-09 03:00:00,,,,,,0.0,,
1457,2023-02-09 04:00:00,,,,,,0.0,,
1458,2023-02-09 05:00:00,,,,,,0.0,,
1459,2023-02-09 06:00:00,,,,,,0.0,,
1460,2023-02-09 07:00:00,,,,,,0.0,,
1461,2023-02-09 08:00:00,30.326042,109176.75,-13.760938,0.32291666,13101.987,0.98,64182.938,990.04376
1462,2023-02-09 09:00:00,,,,,,27.44,,
1463,2023-02-09 10:00:00,,,,,,72.52000000000001,,
1464,2023-02-09 11:00:00,,,,,,76.44,,
1465,2023-02-09 12:00:00,,,,,,37.24,,
1466,2023-02-09 13:00:00,,,,,,107.8,,
1467,2023-02-09 14:00:00,,,,,,61.74,,
1468,2023-02-09 15:00:00,,,,,,30.380000000000003,,
1469,2023-02-12 09:00:00,,,,,,15.68,,
1470,2023-02-12 10:00:00,,,,,,69.58000000000001,,
1471,2023-02-12 11:00:00,,,,,,29.4,,
1472,2023-02-12 12:00:00,,,,,,56.84,,
1473,2023-02-12 13:00:00,,,,,,40.18000000000001,,
1474,2023-02-12 14:00:00,,,,,,18.62,,
1475,2023-02-12 15:00:00,,,,,,12.740000000000002,,
1476,2023-02-12 16:00:00,,,,,,0.98,,
1477,2023-02-12 17:00:00,,,,,,0.0,,
1478,2023-02-12 18:00:00,,,,,,0.0,,
1479,2023-02-12 19:00:00,,,,,,0.0,,
1480,2023-02-12 20:00:00,,,,,,0.0,,
1481,2023-02-12 21:00:00,,,,,,0.0,,
1482,2023-02-12 22:00:00,,,,,,0.0,,
1483,2023-02-12 23:00:00,,,,,,-0.0,,
1484,2023-02-13 00:00:00,,,,,,-0.0,,
1485,2023-02-13 01:00:00,,,,,,0.0,,
1486,2023-02-13 02:00:00,,,,,,0.0,,
1487,2023-02-13 03:00:00,,,,,,0.0,,
1488,2023-02-13 04:00:00,,,,,,0.0,,
1489,2023-02-13 05:00:00,,,,,,0.0,,
1490,2023-02-13 06:00:00,,,,,,0.0,,
1491,2023-02-13 07:00:00,,,,,,0.0,,
1492,2023-02-13 08:00:00,37.0125,133247.77,-12.515041,0.34375,84279.06,0.0,55615.105,1011.24786
1493,2023-02-13 09:00:00,,,,,,9.8,,
1494,2023-02-13 10:00:00,,,,,,61.74,,
