time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
2020-11-30 14:00:00,0.0,0.0021367981806171142,0.4998358571129576,0.0,0.0,0.0,0.004449285528319792,0.43128881987577544
2020-11-30 15:00:00,0.0,0.0,0.44350810765125837,0.0,0.0,0.0,0.0,0.43206521739130443
2020-11-30 16:00:00,0.0,0.0,0.3785354313100681,0.0,0.0,0.0,0.0,0.43749999999999867
2020-11-30 17:00:00,0.0,0.0,0.30822730126869324,0.0,0.0,0.0,0.0,0.44448757763975094
2020-11-30 18:00:00,0.0,0.0,0.23617027969898444,0.0,0.0,0.0,0.0,0.45225155279503043
2020-11-30 19:00:00,0.0,0.0,0.16642717615137895,0.0,0.0,0.0,0.0,0.4596273291925463
2020-11-30 20:00:00,0.0,0.0,0.10391641172402204,0.0,0.0,0.0,0.0,0.46545031055900593
2020-11-30 21:00:00,0.0,0.0,0.054597670625005514,0.0,0.0,0.0,0.0,0.47593167701863254
2020-11-30 22:00:00,0.0,0.0,0.024941851509164732,0.0,0.0,0.0,0.0,0.48718944099378814
2020-11-30 23:00:00,0.0,0.0,0.019953474749886176,0.0,0.0,0.0,0.0,0.4996118012422346
2020-12-01 00:00:00,0.0,0.0,0.03665404354429946,0.0,0.0,0.0,0.0,0.5147515527950299
2020-12-01 01:00:00,0.0,0.0,0.07787138096360309,0.0,0.0,0.0,0.0,0.5333850931677014
2020-12-01 02:00:00,0.0,0.0,0.13524040429765818,0.0,0.0,0.0,0.0,0.5516304347826075
2020-12-01 03:00:00,0.0,0.0,0.20240322019038334,0.0,0.0,0.0,0.0,0.5706521739130427
2020-12-01 04:00:00,0.0,0.0,0.27397055213215865,0.0,0.0,0.0,0.0,0.5881211180124215
2020-12-01 05:00:00,0.0,0.0,0.3455298122668801,0.0,0.0,0.0,0.0,0.6040372670807441
2020-12-01 06:00:00,0.0,0.0,0.41331684790510287,0.0,0.0,0.0,0.0,0.6156832298136634
2020-12-01 07:00:00,0.0,0.0,0.4739334250484338,0.0,0.0,0.0,0.0,0.632375776397515
2020-12-01 08:00:00,0.0007898622892269651,6.168851929518511e-05,0.5241696647779607,0.25,0.0,0.0074719800747198,0.0008635443623139878,0.6467391304347814
2020-12-01 09:00:00,0.023180741096878326,0.010052369170957049,0.5611035632540218,1.0,0.012720758510028402,0.06328540699649045,0.028842505852449265,0.6576086956521734
2020-12-01 10:00:00,0.04766647206291425,0.03725604000968435,0.5823485594197519,1.0,0.06820375717292164,0.09328653911468357,0.0841186198626523,0.6680900621118
2020-12-01 11:00:00,0.053264191764827086,0.053690884324296306,0.5863979159584328,1.0,0.09680046877319629,0.09136193818634666,0.11235260244570486,0.6758540372670795
2020-12-01 12:00:00,0.03592156324049589,0.04722782666144818,0.5729610478161257,1.0,0.0718904509434376,0.10709838107098381,0.09513977412521814,0.6805124223602482
2020-12-01 13:00:00,0.007658230021635359,0.02225336479106242,0.5430038808064449,0.75,0.030572915764676016,0.019359221102683122,0.047678026376279534,0.6797360248447192
2020-12-01 14:00:00,0.0,0.0017730887996915126,0.4985578209960982,0.0,0.0,0.0,0.008751196324249241,0.6758540372670795
2020-12-01 15:00:00,0.0,0.0,0.4423430660707434,0.0,0.0,0.0,0.0,0.6750776397515522
2020-12-01 16:00:00,0.0,0.0,0.37745111856250113,0.0,0.0,0.0,0.0,0.6723602484472033
2020-12-01 17:00:00,0.0,0.0,0.30718872876109804,0.0,0.0,0.0,0.0,0.6673136645962727
2020-12-01 18:00:00,0.0,0.0,0.23512632598668665,0.0,0.0,0.0,0.0,0.6611024844720494
2020-12-01 19:00:00,0.0,0.0,0.16532402918735295,0.0,0.0,0.0,0.0,0.647903726708074
2020-12-01 20:00:00,0.0,0.0,0.10270025946124214,0.0,0.0,0.0,0.0,0.6331521739130422
2020-12-01 21:00:00,0.0,0.0,0.05322011450837685,0.0,0.0,0.0,0.0,0.6246118012422355
2020-12-01 22:00:00,0.0,0.0,0.023373251863185607,0.0,0.0,0.0,0.0,0.616847826086956
2020-12-01 23:00:00,0.0,0.0,0.018220726835659937,0.0,0.0,0.0,0.0,0.6090838509316765
2020-12-02 00:00:00,0.0,0.0,0.03487824599245272,0.0,0.0,0.0,0.0,0.5997670807453408
2020-12-02 01:00:00,0.0,0.0,0.07603100895532548,0.0,0.0,0.0,0.0,0.5896739130434778
2020-12-02 02:00:00,0.0,0.0,0.13337850747057045,0.0,0.0,0.0,0.0,0.5776397515527949
2020-12-02 03:00:00,0.0,0.0,0.2005332515562417,0.0,0.0,0.0,0.0,0.5624999999999996
2020-12-02 04:00:00,0.0,0.0,0.2720978928956657,0.0,0.0,0.0,0.0,0.5493012422360241
2020-12-02 05:00:00,0.0,0.0,0.3436598436327385,0.0,0.0,0.0,0.0,0.5399844720496884
2020-12-02 06:00:00,0.0,0.0,0.4114549510780151,0.0,0.0,0.0,0.0,0.5306677018633525
2020-12-02 07:00:00,0.0,0.0,0.4720796032571226,0.0,0.0,0.0,0.0,0.5201863354037259
2020-12-02 08:00:00,0.00034341838662041966,2.797990584073654e-05,0.5223454363837908,0.25,0.0,0.0024906600249066002,0.00014941957505978427,0.510093167701863
2020-12-02 09:00:00,0.021360622274116555,0.008770992932004477,0.5593358375092289,1.0,0.0,0.049247141401562326,0.00859381646879771,0.49805822981366304
2020-12-02 10:00:00,0.045399910711219474,0.0351741671552171,0.580656170540795,1.0,0.0,0.07505943620513983,0.024734489959639918,0.4825310559006211
2020-12-02 11:00:00,0.05103197225179436,0.05131208289250587,0.5848158417758784,1.0,6.919780300854529e-05,0.08875806634212613,0.03598452054099234,0.4701086956521729
2020-12-02 12:00:00,0.0342044713073938,0.045161070958758855,0.5715027413417304,1.0,0.0006989854025420145,0.030680403034076754,0.04963428207947354,0.4565217391304338
2020-12-02 13:00:00,0.006696658539098183,0.020818914752068172,0.5416774142777588,0.75,0.000629850140332644,0.0019246009283369185,0.037584792505067376,0.4398284161490668
2020-12-02 14:00:00,0.0,0.001429659004681262,0.4973605029497773,0.0,0.0,0.0,0.007644972955129945,0.4250776397515522
2020-12-02 15:00:00,0.0,0.0,0.44125067075371316,0.0,0.0,0.0,0.0,0.4142080745341602
2020-12-02 16:00:00,0.0,0.0,0.3764394520784187,0.0,0.0,0.0,0.0,0.40062111801242106
2020-12-02 17:00:00,0.0,0.0,0.30622011191463616,0.0,0.0,0.0,0.0,0.39013975155279446
2020-12-02 18:00:00,0.0,0.0,0.23415769837781536,0.0,0.0,0.0,0.0,0.3909161490683217
2020-12-02 19:00:00,0.0,0.0,0.164306981498568,0.0,0.0,0.0,0.0,0.3936335403726706
2020-12-02 20:00:00,0.0,0.0,0.10157023876093155,0.0,0.0,0.0,0.0,0.38392857142857123
2020-12-02 21:00:00,0.0,0.0,0.05192321188783026,0.0,0.0,0.0,0.0,0.37383540372670826
2020-12-02 22:00:00,0.0,0.0,0.021888017840458605,0.0,0.0,0.0,0.0,0.36413043478260887
2020-12-02 23:00:00,0.0,0.0,0.016557934582567085,0.0,0.0,0.0,0.0,0.35481366459627317
2020-12-03 00:00:00,0.0,0.0,0.03317778530644188,0.0,0.0,0.0,0.0,0.34627406832298174
2020-12-03 01:00:00,0.0,0.0,0.07425793429305824,0.0,0.0,0.0,0.0,0.34045031055900504
2020-12-03 02:00:00,0.0,0.0,0.13157314558008773,0.0,0.0,0.0,0.0,0.32919254658385116
2020-12-03 03:00:00,0.0,0.0,0.198719785571477,0.0,0.0,0.0,0.0,0.31793478260869557
2020-12-03 04:00:00,0.0,0.0,0.27027904570619843,0.0,0.0,0.0,0.0,0.3109472049689433
2020-12-03 05:00:00,0.0,0.0,0.3418409964432712,0.0,0.0,0.0,0.0,0.3059006211180127
2020-12-03 06:00:00,0.0,0.0,0.4096441756956017,0.0,0.0,0.0,0.0,0.30628881987577633
2020-12-03 07:00:00,0.0,0.0,0.4702903526935195,0.0,0.0,0.0,0.0,0.3086180124223598
2020-12-03 08:00:00,0.0,0.0,0.5205938542531056,0.0,0.0,0.0037359900373599006,0.0,0.3078416149068326
2020-12-03 09:00:00,0.019677873553350045,0.007598433640563825,0.5576380674255693,1.0,0.009388002117027325,0.24431110607947476,0.027272906528415828,0.3051242236024837
2020-12-03 10:00:00,0.043270716714172874,0.033225594593005676,0.5790418080537842,1.0,0.09588850930063521,0.5325483980527568,0.07995941279421544,0.30124223602484396
2020-12-03 11:00:00,0.04886843641608572,0.049094836871000594,0.5833064138568087,1.0,0.1966485689594022,0.10902298199932074,0.11048017652834645,0.30163043478260754
2020-12-03 12:00:00,0.032659088567601906,0.043242892752581745,0.570119771733171,1.0,0.17426627054323854,0.06521000792482734,0.1006802680350559,0.30628881987577633
2020-12-03 13:00:00,0.006009821765857344,0.01956171151220002,0.5404316650662425,0.5,0.06411814620161874,0.003509566398732028,0.05157688261544141,0.3101708074534161
2020-12-03 14:00:00,0.0,0.0012117924480057813,0.4962385217692923,0.0,0.0,0.0,0.0086902527096904,0.31249999999999956
2020-12-03 15:00:00,0.0,0.0,0.44023902041324486,0.0,0.0,0.0,0.0,0.3163819875776393
2020-12-03 16:00:00,0.0,0.0,0.3755085036648748,0.0,0.0,0.0,0.0,0.3187111801242228
2020-12-03 17:00:00,0.0,0.0,0.3053349037410641,0.0,0.0,0.0,0.0,0.3198757763975154
2020-12-03 18:00:00,0.0,0.0,0.2332698103643014,0.0,0.0,0.0,0.0,0.32802795031055854
2020-12-03 19:00:00,0.0,0.0,0.1633679612779702,0.0,0.0,0.0,0.0,0.3346273291925454
2020-12-03 20:00:00,0.0,0.0,0.10052087155670295,0.0,0.0,0.0,0.0,0.3377329192546579
2020-12-03 21:00:00,0.0,0.0,0.05071244082975288,0.0,0.0,0.0,0.0,0.3435559006211175
2020-12-03 22:00:00,0.0,0.0,0.020483523413088924,0.0,0.0,0.0,0.0,0.34976708074534074
2020-12-03 23:00:00,0.0,0.0,0.014973169797661428,0.0,0.0,0.0,0.0,0.3520962732919243
2020-12-04 00:00:00,0.0,0.0,0.03154189907686183,0.0,0.0,0.0,0.0,0.3532608695652169
2020-12-04 01:00:00,0.0,0.0,0.07254667891041408,0.0,0.0,0.0,0.0,0.35287267080745327
2020-12-04 02:00:00,0.0,0.0,0.12982422176452565,0.0,0.0,0.0,0.0,0.3489906832298135
2020-12-04 03:00:00,0.0,0.0,0.1969601316337379,0.0,0.0,0.0,0.0,0.3443322981366448
2020-12-04 04:00:00,0.0,0.0,0.2685220823708107,0.0,0.0,0.0,0.0,0.34122670807453404
2020-12-04 05:00:00,0.0,0.0,0.34008672371023474,0.0,0.0,0.0,0.0,0.33967391304347777
2020-12-04 06:00:00,0.0,0.0,0.40789528954847243,0.0,0.0,0.0,0.0,0.3365683229813653
2020-12-04 07:00:00,0.0,0.0,0.4685602953816445,0.0,0.0,0.0,0.0,0.3377329192546579
2020-12-04 08:00:00,0.0,0.0,0.5188987747717974,0.0,0.0,0.009170157364428846,0.0,0.34394409937888115
2020-12-04 09:00:00,0.01809814760122257,0.006796726091419322,0.5560075624006918,1.0,0.0090507723175553,0.11887241027963319,0.02616525907243746,0.3489906832298135
2020-12-04 10:00:00,0.041244548233112396,0.0314029989462301,0.5774947127780375,1.0,0.07536697859818316,0.22880108683346542,0.0824310374983979,0.3536490683229805
2020-12-04 11:00:00,0.04687660977368728,0.04703292373171489,0.5818750134059262,1.0,0.14446005392273212,0.36114570361145704,0.12058210828391326,0.356754658385093
2020-12-04 12:00:00,0.031182389505134103,0.041466856762166465,0.5688148295927987,1.0,0.09461579527821222,0.22246122495188497,0.11497964833818192,0.3532608695652169
2020-12-04 13:00:00,0.005460352347264673,0.018437147664963162,0.5392639441839062,0.5,0.016471892578181505,0.016076078342578966,0.05985652799590447,0.345885093167701
2020-12-04 14:00:00,0.0,0.0010658909508592827,0.4951972586593458,0.0,0.0,0.0,0.00919321097627727,0.3443322981366448
2020-12-04 15:00:00,0.0,0.0,0.43930806661849625,0.0,0.0,0.0,0.0,0.34666149068323004
2020-12-04 16:00:00,0.0,0.0,0.37465558271951815,0.0,0.0,0.0,0.0,0.3532608695652169
2020-12-04 17:00:00,0.0,0.0,0.30453041363803046,0.0,0.0,0.0,0.0,0.35986024844720377
2020-12-04 18:00:00,0.0,0.0,0.2324653202612678,0.0,0.0,0.0,0.0,0.3664596273291924
2020-12-04 19:00:00,0.0,0.0,0.16250696852555968,0.0,0.0,0.0,0.0,0.3680124223602486
2020-12-04 20:00:00,0.0,0.0,0.09955225471024112,0.0,0.0,0.0,0.0,0.37072981366459573
2020-12-04 21:00:00,0.0,0.0,0.04957969723986278,0.0,0.0,0.0,0.0,0.37383540372670826
2020-12-04 22:00:00,0.0,0.0,0.019154365851555145,0.0,0.0,0.0,0.0,0.3742236024844719
2020-12-04 23:00:00,0.0,0.0,0.013463763403410503,0.0,0.0,0.0,0.0,0.3765527950310554
2020-12-05 00:00:00,0.0,0.0,0.029978659110766463,0.0,0.0,0.0,0.0,0.3757763975155281
2020-12-05 01:00:00,0.0,0.0,0.07089733966907764,0.0,0.0,0.0,0.0,0.37111801242235937
2020-12-05 02:00:00,0.0,0.0,0.12813721409027123,0.0,0.0,0.0,0.0,0.37383540372670826
2020-12-05 03:00:00,0.0,0.0,0.1952569695829664,0.0,0.0,0.0,0.0,0.37616459627329174
2020-12-05 04:00:00,0.0,0.0,0.26681356064015543,0.0,0.0,0.0,0.0,0.37810559006211164
2020-12-05 05:00:00,0.0,0.0,0.3383808710571119,0.0,0.0,0.0,0.0,0.38237577639751497
2020-12-05 06:00:00,0.0,0.0,0.40620827649301333,0.0,0.0,0.0,0.0,0.39013975155279446
2020-12-05 07:00:00,0.0,0.0,0.46689750312855166,0.0,0.0,0.0,0.0,0.4017857142857137
2020-12-05 08:00:00,0.0,0.0,0.5172763415539737,0.0,0.0,0.00011321181931393638,0.0,0.41226708074534035
2020-12-05 09:00:00,0.016552766235104228,0.006032904915789365,0.554449703639299,1.0,9.378617243201573e-05,0.024340541152496318,0.01811891417393651,0.4196428571428562
2020-12-05 10:00:00,0.039424430784024175,0.029699599455009603,0.5760310250989397,1.0,0.0007468482590533501,0.10007924827351974,0.06781717353812919,0.4250776397515522
2020-12-05 11:00:00,0.045125176001923145,0.04512012094658315,0.5805216404232308,1.0,0.004806807241899203,0.16506283255971926,0.12442937752433088,0.43128881987577544
2020-12-05 12:00:00,0.02984305779731447,0.039826834148703125,0.5675932961253162,1.0,0.007518785514239532,0.25868900713234466,0.1257736059741539,0.43749999999999867
2020-12-05 13:00:00,0.004910882928672001,0.01739461032257289,0.5381742500163884,0.5,0.003364977793136159,0.03147288576927431,0.059622101389872256,0.4398291925465839
2020-12-05 14:00:00,0.0,0.0009297585104782454,0.49423671361993776,0.0,0.0,0.0,0.008579575600206966,0.4499223602484469
2020-12-05 15:00:00,0.0,0.0,0.43845783627549084,0.0,0.0,0.0,0.0,0.46195652173912977
2020-12-05 16:00:00,0.0,0.0,0.37388337984469994,0.0,0.0,0.0,0.0,0.46622670807453315
2020-12-05 17:00:00,0.0,0.0,0.30379856979848147,0.0,0.0,0.0,0.0,0.4701086956521729
2020-12-05 18:00:00,0.0,0.0,0.23173885762642138,0.0,0.0,0.0,0.0,0.47399068322981264
2020-12-05 19:00:00,0.0,0.0,0.16172935215881065,0.0,0.0,0.0,0.0,0.48486024844720466
2020-12-05 20:00:00,0.0,0.0,0.09866435593431772,0.0,0.0,0.0,0.0,0.494565217391304
2020-12-05 21:00:00,0.0,0.0,0.048530362322862466,0.0,0.0,0.0,0.0,0.494565217391304
2020-12-05 22:00:00,0.0,0.0,0.017911307565262373,0.0,0.0,0.0,0.0,0.4918478260869551
2020-12-05 23:00:00,0.0,0.0,0.01203234142770911,0.0,0.0,0.0,0.0,0.49068322981366425
2020-12-06 00:00:00,0.0,0.0,0.0284880654081557,0.0,0.0,0.0,0.0,0.4868012422360245
2020-12-06 01:00:00,0.0,0.0,0.06932064669122578,0.0,0.0,0.0,0.0,0.4833074534161484
2020-12-06 02:00:00,0.0,0.0,0.1265174714747989,0.0,0.0,0.0,0.0,0.478260869565216
2020-12-06 03:00:00,0.0,0.0,0.1936157021486838,0.0,0.0,0.0,0.0,0.4724378881987564
2020-12-06 04:00:00,0.0,0.0,0.26516690123876085,0.0,0.0,0.0,0.0,0.46700310559006214
2020-12-06 05:00:00,0.0,0.0,0.3367396036228293,0.0,0.0,0.0,0.0,0.46195652173912977
2020-12-06 06:00:00,0.0,0.0,0.40457777146813584,0.0,0.0,0.0,0.0,0.4588509316770173
2020-12-06 07:00:00,0.0,0.0,0.4652965947295383,0.0,0.0,0.0,0.0,0.4615683229813662
2020-12-06 08:00:00,0.0,0.0,0.5157238639972834,0.0,0.0,0.000905694554511491,0.0,0.4642857142857133
2020-12-06 09:00:00,0.015110409011298464,0.005306110514752975,0.5529591099366883,1.0,0.006111554966980761,0.09883391826106645,0.01923240403754185,0.4658385093167695
2020-12-06 10:00:00,0.03777602252824616,0.028109197013592515,0.574637293080975,1.0,0.04721999265427156,0.4581682327635006,0.06854163208387361,0.46622670807453315
2020-12-06 11:00:00,0.04340808132147395,0.04335033090654739,0.5792436043063715,1.0,0.10163536807074725,0.5380957771991396,0.11148708627081677,0.4658385093167695
2020-12-06 12:00:00,0.028606751605480957,0.03831696152627293,0.5664470995236697,1.0,0.08817508400588259,0.3030680403034077,0.10690339615503851,0.4732142857142854
2020-12-06 13:00:00,0.004430097187403414,0.016431592516695622,0.5371652741454197,0.5,0.027648278754077164,0.019812068379938867,0.05155760413087431,0.4813664596273285
2020-12-06 14:00:00,0.0,0.0008033853675652014,0.4933568834223454,0.0,0.0,0.0,0.006832147994027599,0.48796583850931535
2020-12-06 15:00:00,0.0,0.0,0.4376856334006726,0.0,0.0,0.0,0.0,0.5
2020-12-06 16:00:00,0.0,0.0,0.37319458564277147,0.0,0.0,0.0,0.0,0.5135869565217391
2020-12-06 17:00:00,0.0,0.0,0.3031528252341736,0.0,0.0,0.0,0.0,0.5260093167701856
2020-12-06 18:00:00,0.0,0.0,0.2310904224597622,0.0,0.0,0.0,0.0,0.5372670807453412
2020-12-06 19:00:00,0.0,0.0,0.16103251843705663,0.0,0.0,0.0,0.0,0.543866459627328
2020-12-06 20:00:00,0.0,0.0,0.09786252414640718,0.0,0.0,0.0,0.0,0.5442546583850917
2020-12-06 21:00:00,0.0,0.0,0.04756440379152365,0.0,0.0,0.0,0.0,0.5524068322981366
2020-12-06 22:00:00,0.0,0.0,0.01674896734950817,0.0,0.0,0.0,0.0,0.5586180124223599
2020-12-06 23:00:00,0.0,0.0,0.010681659047365118,0.0,0.0,0.0,0.0,0.5566770186335399
2020-12-07 00:00:00,0.0,0.0,0.027070117969029618,0.0,0.0,0.0,0.0,0.5570652173913035
2020-12-07 01:00:00,0.0,0.0,0.06780852816980482,0.0,0.0,0.0,0.0,0.5562888198757763
2020-12-07 02:00:00,0.0,0.0,0.12495154090635222,0.0,0.0,0.0,0.0,0.5508540372670803
2020-12-07 03:00:00,0.0,0.0,0.1920363293308901,0.0,0.0,0.0,0.0,0.5477484472049678
2020-12-07 04:00:00,0.0,0.0,0.2635821364538552,0.0,0.0,0.0,0.0,0.5446428571428571
2020-12-07 05:00:00,0.0,0.0,0.3351548496003331,0.0,0.0,0.0,0.0,0.5372670807453412
2020-12-07 06:00:00,0.0,0.0,0.4030091502973379,0.0,0.0,0.0,0.0,0.5337732919254651
2020-12-07 07:00:00,0.0,0.0,0.46376026078695576,0.0,0.0,0.0,0.0,0.5322204968944089
2020-12-07 08:00:00,0.0,0.0,0.514235960897024,0.0,0.0,0.0,0.0,0.5279503105590054
2020-12-07 09:00:00,0.013771077303478828,0.004615796367651942,0.5515465437022646,1.0,0.00019464228314609804,0.010528699196196083,0.00971103145150601,0.5205745341614896
2020-12-07 10:00:00,0.03619629794979223,0.026626224918703104,0.5733188979288464,1.0,0.003994264615802286,0.04086946677233103,0.048978363738804945,0.5143633540372664
2020-12-07 11:00:00,0.041897043167691196,0.04171760044015213,0.5780462873362915,1.0,0.024693667707795373,0.04528472772557455,0.09412038792126041,0.5062111801242233
2020-12-07 12:00:00,0.02747347092963357,0.03693176783271534,0.5653843115949129,1.0,0.028930562845169403,0.037812747650854746,0.09013228306318892,0.49572981366459484
2020-12-07 13:00:00,0.003983653284796868,0.015546063923086119,0.5362370165817625,0.5,0.008036455154468016,0.0011321181931393638,0.04065034030198675,0.4875776397515518
2020-12-07 14:00:00,0.0,0.0006868593557973623,0.49255508715038593,0.0,0.0,0.0,0.005371071391665149,0.4813664596273285
2020-12-07 15:00:00,0.0,0.0,0.4369887673916903,0.0,0.0,0.0,0.0,0.47476708074534163
2020-12-07 16:00:00,0.0,0.0,0.3725757471019764,0.0,0.0,0.0,0.0,0.4708850931677019
2020-12-07 17:00:00,0.0,0.0,0.30258240677329223,0.0,0.0,0.0,0.0,0.46622670807453315
2020-12-07 18:00:00,0.0,0.0,0.2305227053636415,0.0,0.0,0.0,0.0,0.4677795031055894
2020-12-07 19:00:00,0.0,0.0,0.1604163704986128,0.0,0.0,0.0,0.0,0.4763198757763961
2020-12-07 20:00:00,0.0,0.0,0.09714147500349156,0.0,0.0,0.0,0.0,0.4809782608695649
2020-12-07 21:00:00,0.0,0.0,0.04667922790517975,0.0,0.0,0.0,0.0,0.4786490683229814
2020-12-07 22:00:00,0.0,0.0,0.01566736672911121,0.0,0.0,0.0,0.0,0.4743788819875763
2020-12-07 23:00:00,0.0,0.0,0.00940362293050573,0.0,0.0,0.0,0.0,0.4720496894409928
2020-12-08 00:00:00,0.0,0.0,0.025730197998090655,0.0,0.0,0.0,0.0,0.4724378881987564
2020-12-08 01:00:00,0.0,0.0,0.06636367470716585,0.0,0.0,0.0,0.0,0.47476708074534163
2020-12-08 02:00:00,0.0,0.0,0.12345556599903885,0.0,0.0,0.0,0.0,0.4743788819875763
2020-12-08 03:00:00,0.0,0.0,0.19051613900241524,0.0,0.0,0.0,0.0,0.47399068322981264
2020-12-08 04:00:00,0.0,0.0,0.26205387431832644,0.0,0.0,0.0,0.0,0.47670807453416153
2020-12-08 05:00:00,0.0,0.0,0.3336346485094488,0.0,0.0,0.0,0.0,0.47748447204968875
2020-12-08 06:00:00,0.0,0.0,0.401507794185322,0.0,0.0,0.0,0.0,0.4817546583850921
2020-12-08 07:00:00,0.0,0.0,0.462288501300804,0.0,0.0,0.0,0.0,0.493788819875775
2020-12-08 08:00:00,0.0,0.0,0.5128153228555465,0.0,0.0,0.0,0.0,0.5003881987577636
2020-12-08 09:00:00,0.012500429272983275,0.0039616696955622295,0.5502039331289745,1.0,0.0020744950762697435,0.011660817389335446,0.020024267900680532,0.5062111801242233
2020-12-08 10:00:00,0.03471960163467152,0.02524580976755774,0.5720785302449048,1.0,0.021684063803527692,0.03135967394996038,0.07667959177637308,0.5077639751552795
2020-12-08 11:00:00,0.04045468594388543,0.04021625939556846,0.5769243072320475,1.0,0.04791866522768605,0.0519642250650968,0.12387133995984075,0.5097049689440993
2020-12-08 12:00:00,0.02640887393111027,0.03566614114801661,0.5644022417366947,1.0,0.039594845236673504,0.03758632401222688,0.11300497298434199,0.5147515527950299
2020-12-08 13:00:00,0.0035715512208523642,0.014736343990720392,0.5353921670775378,0.5,0.011285748736245405,0.0037359900373599006,0.05221034420179384,0.5201863354037259
2020-12-08 14:00:00,0.0,0.0005801999547324746,0.4918340057202421,0.0,0.0,0.0,0.006421462814718631,0.5190217391304334
2020-12-08 15:00:00,0.0,0.0,0.4363780006579491,0.0,0.0,0.0,0.0,0.5194091614906816
2020-12-08 16:00:00,0.0,0.0,0.3720456984387736,0.0,0.0,0.0,0.0,0.5213509316770186
2020-12-08 17:00:00,0.0,0.0,0.30209003730541684,0.0,0.0,0.0,0.0,0.5236801242236021
2020-12-08 18:00:00,0.0,0.0,0.230033015735708,0.0,0.0,0.0,0.0,0.5271739130434783
2020-12-08 19:00:00,0.0,0.0,0.15987825002835623,0.0,0.0,0.0,0.0,0.5298913043478254
2020-12-08 20:00:00,0.0,0.0,0.0965038022462375,0.0,0.0,0.0,0.0,0.5291149068322981
2020-12-08 21:00:00,0.0,0.0,0.04588819081390261,0.0,0.0,0.0,0.0,0.524844720496893
2020-12-08 22:00:00,0.0,0.0,0.014671822334317752,0.0,0.0,0.0,0.0,0.5217391304347823
2020-12-08 23:00:00,0.0,0.0,0.008208995486536053,0.0,0.0,0.0,0.0,0.5205745341614896
2020-12-09 00:00:00,0.0,0.0,0.02446290276581762,0.0,0.0,0.0,0.0,0.5197981366459623
2020-12-09 01:00:00,0.0,0.0,0.06499415811036287,0.0,0.0,0.0,0.0,0.5182453416149061
2020-12-09 02:00:00,0.0,0.0,0.12202687767532643,0.0,0.0,0.0,0.0,0.5131987577639737
2020-12-09 03:00:00,0.0,0.0,0.18905514192566858,0.0,0.0,0.0,0.0,0.5097049689440993
2020-12-09 04:00:00,0.0,0.0,0.26058749603687725,0.0,0.0,0.0,0.0,0.5065993788819869
2020-12-09 05:00:00,0.0,0.0,0.3321763527974628,0.0,0.0,0.0,0.0,0.5081521739130431
2020-12-09 06:00:00,0.0,0.0,0.40006563132503437,0.0,0.0,0.0,0.0,0.510093167701863
2020-12-09 07:00:00,0.0,0.0,0.46088669747578553,0.0,0.0,0.0,0.0,0.5104813664596266
2020-12-09 08:00:00,0.0,0.0,0.5114700216799051,0.0,0.0,0.003169930940790219,0.0,0.5178571428571425
2020-12-09 09:00:00,0.011264123081149763,0.003343662183401559,0.548933968819169,1.0,0.002457272796709418,0.033623910336239106,0.011728961946573373,0.5236801242236021
2020-12-09 10:00:00,0.033414609018166834,0.023963662153733297,0.5709161900291507,1.0,0.010339252928005556,0.036907053096343255,0.03968674470906088,0.5295031055900618
2020-12-09 11:00:00,0.03918403791338988,0.03884093039989151,0.5758857325719703,1.0,0.015663416981005717,0.07188950526434959,0.07183894088834539,0.5345496894409923
2020-12-09 12:00:00,0.02551598612589718,0.03451544580587946,0.5634955098205532,1.0,0.02456396875152348,0.05909656968187479,0.08030173552370064,0.5368788819875776
2020-12-09 13:00:00,0.003193790995569903,0.014001127315969124,0.5346226549126949,0.5,0.016782531901813898,0.008151250990603418,0.04100132294017703,0.5372670807453412
2020-12-09 14:00:00,0.0,0.0004834755965643838,0.49119364236063673,0.0,0.0,0.0,0.004580739699926641,0.5407608695652173
2020-12-09 15:00:00,0.0,0.0,0.4358452613923951,0.0,0.0,0.0,0.0,0.5454192546583844
2020-12-09 16:00:00,0.0,0.0,0.37159098664140683,0.0,0.0,0.0,0.0,0.5504650621117996
2020-12-09 17:00:00,0.0,0.0,0.30168107651043125,0.0,0.0,0.0,0.0,0.5524068322981366
2020-12-09 18:00:00,0.0,0.0,0.22962404417831297,0.0,0.0,0.0,0.0,0.5566770186335399
2020-12-09 19:00:00,0.0,0.0,0.15942622883334068,0.0,0.0,0.0,0.0,0.5659937888198757
2020-12-09 20:00:00,0.0,0.0,0.09594951663705442,0.0,0.0,0.0,0.0,0.571429347826087
2020-12-09 21:00:00,0.0,0.0,0.04516979998610999,0.0,0.0,0.0,0.0,0.5729813664596262
2020-12-09 22:00:00,0.0,0.0,0.013754359219758452,0.0,0.0,0.0,0.0,0.573756987577638
2020-12-09 23:00:00,0.0,0.0,0.007092395510753647,0.0,0.0,0.0,0.0,0.5725931677018625
2020-12-10 00:00:00,0.0,0.0,0.023273678051369366,0.0,0.0,0.0,0.0,0.570263975155279
2020-12-10 01:00:00,0.0,0.0,0.0636892159699906,0.0,0.0,0.0,0.0,0.5659937888198757
2020-12-10 02:00:00,0.0,0.0,0.12065733955370461,0.0,0.0,0.0,0.0,0.5609472049689433
