,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
16718,2021-04-29 12:00:00,684.925,2517635.5,39.6485,1.0,1479008.0,4317.72,566204.44,1003.9
16719,2021-04-29 13:00:00,625.5,2369284.5,36.336502,1.0,1157306.2,4286.4800000000005,634736.5,1004.0
16720,2021-04-29 14:00:00,533.925,2095723.5,31.4455,1.0,946551.25,1890.68,620298.1,1003.85
16721,2021-04-29 15:00:00,417.675,1718915.8,25.492,1.0,873928.6,895.84,503954.47,1003.65
16722,2021-04-29 16:00:00,287.325,1271318.1,18.957748,1.0,698334.06,656.48,384319.34,1003.35
16723,2021-04-29 17:00:00,157.8,798094.0,12.26325,1.0,456124.66,745.5799999999999,281051.56,1003.175
16724,2021-04-29 18:00:00,53.675,367810.22,5.7795,1.0,220431.69,367.62,168986.64,1003.35
16725,2021-04-29 19:00:00,4.4,86075.0,-0.14675,0.5,57955.023,34.980000000000004,61965.125,1003.6
16726,2021-04-29 20:00:00,0.0,2400.7751,-5.1809998,0.0,2595.175,0.0,6512.85,1003.675
16727,2021-04-29 21:00:00,0.0,0.0,-9.004749,0.0,0.0,0.0,0.0,1003.725
16728,2021-04-29 22:00:00,0.0,0.0,-11.343,0.0,0.0,0.0,0.0,1003.8
16729,2021-04-29 23:00:00,0.0,0.0,-12.0085,0.0,0.0,0.0,0.0,1003.825
16730,2021-04-30 00:00:00,0.0,0.0,-10.757,0.0,0.0,0.0,0.0,1003.65
16731,2021-04-30 01:00:00,0.0,0.0,-8.159,0.0,0.0,0.0,0.0,1003.42505
16732,2021-04-30 02:00:00,0.0,0.0,-4.1184998,0.0,0.0,0.0,0.0,1003.35
16733,2021-04-30 03:00:00,9.7,7782.975,1.08075,0.75,1269.275,40.26,7773.9497,1003.175
16734,2021-04-30 04:00:00,71.8,128759.68,7.118,1.0,15144.875,260.04,62287.92,1002.95
16735,2021-04-30 05:00:00,183.8,449679.25,13.65825,1.0,57183.574,321.64,164043.66,1002.775
16736,2021-04-30 06:00:00,315.05,896069.25,20.35325,1.0,94194.2,1496.0,291014.94,1002.9
16737,2021-04-30 07:00:00,443.875,1369188.5,26.825,1.0,149226.66,1454.64,395014.25,1002.92505
16738,2021-04-30 08:00:00,556.525,1807300.8,32.64325,1.0,182865.39,2535.5,462689.56,1003.0
16739,2021-04-30 09:00:00,643.025,2168228.8,37.31525,1.0,154794.7,1415.92,548763.44,1002.975
16740,2021-04-30 10:00:00,696.325,2421539.2,40.322,1.0,283564.3,3017.52,670318.25,1002.8
16741,2021-04-30 11:00:00,712.35,2547111.2,41.247498,1.0,626348.2,2931.06,752507.3,1002.6
16742,2021-04-30 12:00:00,689.75,2535228.5,39.947502,1.0,664895.7,1464.98,748831.2,1002.575
16743,2021-04-30 13:00:00,630.4,2386809.2,36.6225,1.0,515363.12,3876.84,676717.56,1002.7
16744,2021-04-30 14:00:00,538.875,2113380.2,31.7185,1.0,569417.6,3778.06,584902.25,1002.65
16745,2021-04-30 15:00:00,422.7,1736824.0,25.75575,1.0,579611.56,1326.38,502700.12,1002.525
16746,2021-04-30 16:00:00,292.325,1289398.0,19.21725,1.0,456372.12,1065.68,396619.8,1002.45
16747,2021-04-30 17:00:00,162.525,815741.5,12.523,1.0,276766.97,483.56,274436.56,1002.475
16748,2021-04-30 18:00:00,57.025,382791.1,6.044,1.0,127884.77,269.5,162426.55,1002.65
16749,2021-04-30 19:00:00,5.375,94048.77,0.12625,0.5,35880.875,12.98,64236.227,1002.975
16750,2021-04-30 20:00:00,0.0,3286.425,-4.89725,0.0,2106.0,0.0,7102.625,1003.0
16751,2021-04-30 21:00:00,0.0,0.0,-8.7105,0.0,0.0,0.0,0.0,1003.0
16752,2021-04-30 22:00:00,0.0,0.0,-11.0395,0.0,0.0,0.0,0.0,1003.2
16753,2021-04-30 23:00:00,0.0,0.0,-11.6995,0.0,0.0,0.0,0.0,1003.4
16754,2021-05-01 00:00:00,0.0,0.0,-10.451,0.0,0.0,0.0,0.0,1003.45
16755,2021-05-01 01:00:00,0.0,0.0,-7.85575,0.0,0.0,0.0,0.0,1003.6
16756,2021-05-01 02:00:00,0.0,0.0,-3.82025,0.0,0.0,0.0,0.0,1003.6
16757,2021-05-01 03:00:00,11.4,9835.325,1.37325,0.75,282.5,55.22,7132.05,1003.6
16758,2021-05-01 04:00:00,75.925,139592.22,7.4052496,1.0,2912.925,176.44,45982.477,1003.57495
16759,2021-05-01 05:00:00,189.1,467095.56,13.94275,1.0,18300.95,573.3199999999999,131053.48,1003.6
16760,2021-05-01 06:00:00,320.6,915674.9,20.638,1.0,118869.33,1682.56,282058.88,1003.825
16761,2021-05-01 07:00:00,449.325,1388957.1,27.11325,1.0,342359.66,3822.2800000000007,420957.62,1004.07495
16762,2021-05-01 08:00:00,561.8,1826584.9,32.93775,1.0,596425.9,3835.48,512548.5,1004.225
16763,2021-05-01 09:00:00,648.1,2186855.2,37.616,1.0,859304.75,4999.0599999999995,593464.6,1004.225
16764,2021-05-01 10:00:00,701.225,2439545.0,40.62775,1.0,1179315.0,5596.36,634682.1,1004.0
16765,2021-05-01 11:00:00,717.15,2564642.8,41.55175,1.0,1358114.8,5465.02,667216.25,1003.8
16766,2021-05-01 12:00:00,694.55,2552491.0,40.242752,1.0,1250846.8,5157.9,732438.94,1003.9
16767,2021-05-01 13:00:00,635.2,2404026.8,36.9055,1.0,1054501.9,2868.1400000000003,733958.1,1004.05
16768,2021-05-01 14:00:00,543.725,2130754.0,31.98875,1.0,851671.6,2148.74,649351.9,1003.875
16769,2021-05-01 15:00:00,427.625,1754475.2,26.017,1.0,659761.1,1350.5800000000002,531754.1,1003.675
16770,2021-05-01 16:00:00,297.3,1307255.1,19.474,1.0,562009.56,785.84,401633.88,1003.45
16771,2021-05-01 17:00:00,167.2,833233.6,12.78,1.0,420343.7,516.56,294250.94,1003.25
16772,2021-05-01 18:00:00,60.45,397809.94,6.30625,1.0,189887.17,424.82,179457.33,1003.35
16773,2021-05-01 19:00:00,6.35,102171.98,0.39674994,0.5,41580.2,69.08,66722.125,1003.65
16774,2021-05-01 20:00:00,0.0,4165.8,-4.617,0.0,2611.15,0.0,8355.375,1003.8
16775,2021-05-01 21:00:00,0.0,0.0,-8.419499,0.0,0.0,0.0,0.0,1003.9
16776,2021-05-01 22:00:00,0.0,0.0,-10.74,0.0,0.0,0.0,0.0,1003.9
16777,2021-05-01 23:00:00,0.0,0.0,-11.395,0.0,0.0,0.0,0.0,1003.825
16778,2021-05-02 00:00:00,0.0,0.0,-10.14975,0.0,0.0,0.0,0.0,1003.725
16779,2021-05-02 01:00:00,0.0,0.0,-7.557,0.0,0.0,0.0,0.0,1003.6
16780,2021-05-02 02:00:00,0.0,0.0,-3.527,0.0,0.0,1.1,0.0,1003.35
16781,2021-05-02 03:00:00,13.1,11882.726,1.6605,0.75,12355.625,135.52,16602.775,1003.1
16782,2021-05-02 04:00:00,80.1,150574.16,7.68775,1.0,114011.08,602.8000000000001,86069.48,1002.92505
16783,2021-05-02 05:00:00,194.325,484393.2,14.2225,1.0,358462.97,1577.4,181412.53,1003.0
16784,2021-05-02 06:00:00,326.0,934966.4,20.918,1.0,701873.44,2842.1800000000003,249328.22,1003.15
16785,2021-05-02 07:00:00,454.65,1408352.8,27.3965,1.0,1012104.06,4097.5,316722.12,1003.2
16786,2021-05-02 08:00:00,566.97504,1845480.8,33.2275,1.0,1158313.9,4317.28,436394.7,1003.1
16787,2021-05-02 09:00:00,653.1,2205097.0,37.91275,1.0,1254428.1,1937.3199999999997,580799.4,1002.85
16788,2021-05-02 10:00:00,706.075,2457178.5,40.9285,1.0,1210411.0,2256.32,723801.4,1002.55
16789,2021-05-02 11:00:00,721.875,2581820.8,41.85125,1.0,963654.25,2813.1400000000003,752833.9,1002.475
16790,2021-05-02 12:00:00,699.25,2569421.5,40.5345,1.0,898919.1,1980.88,702477.2,1002.57495
16791,2021-05-02 13:00:00,639.925,2420935.0,37.1845,1.0,1056386.6,2782.56,666097.6,1002.45
16792,2021-05-02 14:00:00,548.525,2147842.2,32.256,1.0,1152497.2,1451.56,571525.1,1002.1
16793,2021-05-02 15:00:00,432.5,1771866.2,26.27475,1.0,1028527.44,1005.18,440706.94,1001.9
16794,2021-05-02 16:00:00,302.175,1324884.9,19.7275,1.0,654373.94,1275.56,384276.3,1001.65
16795,2021-05-02 17:00:00,171.82501,850561.5,13.0345,1.0,323668.94,791.7800000000001,348298.6,1001.4
16796,2021-05-02 18:00:00,63.9,412847.3,6.5655,1.0,147498.83,299.86,226366.34,1001.5
16797,2021-05-02 19:00:00,7.3,110447.75,0.66400003,0.5,29831.25,60.28,88244.16,1001.57495
16798,2021-05-02 20:00:00,0.0,5040.1997,-4.3395,0.0,1520.775,0.0,11479.15,1001.5
16799,2021-05-02 21:00:00,0.0,0.0,-8.132,0.0,0.0,0.0,0.0,1001.5
16800,2021-05-02 22:00:00,0.0,0.0,-10.44425,0.0,0.0,0.0,0.0,1001.4
16801,2021-05-02 23:00:00,0.0,0.0,-11.09425,0.0,0.0,0.0,0.0,1001.4
16802,2021-05-03 00:00:00,0.0,0.0,-9.853,0.0,0.0,0.0,0.0,1001.25
16803,2021-05-03 01:00:00,0.0,0.0,-7.263,0.0,0.0,0.0,0.0,1000.85
16804,2021-05-03 02:00:00,0.0,0.0,-3.23825,0.0,0.0,2.42,0.0,1000.55
16805,2021-05-03 03:00:00,14.825,13932.324,1.94275,0.75,2902.45,158.4,18973.2,1000.225
16806,2021-05-03 04:00:00,84.225,161692.58,7.96525,1.0,25695.926,310.86,107072.67,999.85
16807,2021-05-03 05:00:00,199.475,501547.44,14.49725,1.0,102297.03,1094.5000000000002,267605.94,999.65
16808,2021-05-03 06:00:00,331.325,953933.2,21.192501,1.0,259240.25,1108.14,433300.53,999.4
16809,2021-05-03 07:00:00,459.9,1427369.2,27.675,1.0,499391.12,1948.76,559652.8,999.15
16810,2021-05-03 08:00:00,572.0,1863984.4,33.512,1.0,800591.6,3094.74,648611.7,998.75
16811,2021-05-03 09:00:00,657.95,2222950.8,38.2045,1.0,959801.94,2890.58,734055.56,998.225
16812,2021-05-03 10:00:00,710.8,2474438.0,41.225,1.0,946502.7,3947.24,842572.56,997.725
16813,2021-05-03 11:00:00,726.525,2598643.8,42.1465,1.0,811843.94,3061.96,956731.44,997.3
16814,2021-05-03 12:00:00,703.85,2586018.8,40.822,1.0,495330.12,3448.5,987982.0,997.025
16815,2021-05-03 13:00:00,644.55,2437533.0,37.46,1.0,291741.72,1921.7,963199.06,996.7
16816,2021-05-03 14:00:00,553.225,2164643.2,32.5195,1.0,414614.62,2499.64,865663.6,996.2
16817,2021-05-03 15:00:00,437.325,1788994.4,26.52975,1.0,406137.62,2020.26,749804.5,995.75
16818,2021-05-03 16:00:00,307.025,1342282.6,19.97825,1.0,169747.92,1272.04,630071.0,995.25
16819,2021-05-03 17:00:00,176.45,867717.0,13.285749,1.0,51476.426,716.76,431013.1,994.75
16820,2021-05-03 18:00:00,67.375,427884.16,6.8217497,1.0,17873.625,232.32,251852.72,994.6
16821,2021-05-03 19:00:00,8.675,119457.125,0.92824996,0.75,4281.525,25.959999999999997,98886.27,994.45
16822,2021-05-03 20:00:00,0.0,6671.275,-4.066,0.0,276.9,0.0,12795.2,994.1
16823,2021-05-03 21:00:00,0.0,0.0,-7.84825,0.0,0.0,0.0,0.0,993.85
16824,2021-05-03 22:00:00,0.0,0.0,-10.1525,0.0,0.0,0.0,0.0,993.45
16825,2021-05-03 23:00:00,0.0,0.0,-10.798,0.0,0.0,0.0,0.0,993.2
16826,2021-05-04 00:00:00,0.0,0.0,-9.5605,0.0,0.0,0.0,0.0,992.825
16827,2021-05-04 01:00:00,0.0,0.0,-6.97375,0.0,0.0,0.0,0.0,992.25
16828,2021-05-04 02:00:00,0.0,0.0,-2.9545,0.0,0.0,0.22,0.0,991.85
16829,2021-05-04 03:00:00,16.8,16730.725,2.2207499,1.0,7614.175,74.80000000000001,27489.65,991.35
16830,2021-05-04 04:00:00,88.4,172993.92,8.23825,1.0,48886.273,375.98,134263.3,990.95
16831,2021-05-04 05:00:00,204.55,518535.2,14.766749,1.0,126038.05,529.54,301898.06,990.65
16832,2021-05-04 06:00:00,336.525,972565.2,21.46275,1.0,205949.47,428.56000000000006,479289.34,990.45
16833,2021-05-04 07:00:00,464.975,1446000.8,27.9485,1.0,185392.9,709.2800000000001,625063.4,990.2
16834,2021-05-04 08:00:00,576.95,1882092.2,33.791748,1.0,111567.27,1836.5599999999995,650568.1,990.0
16835,2021-05-04 09:00:00,662.7,2240414.5,38.4915,1.0,246480.72,5068.139999999999,656413.2,989.825
16836,2021-05-04 10:00:00,715.45,2491322.0,41.51725,1.0,753234.44,2651.0,691794.8,989.3
16837,2021-05-04 11:00:00,731.05,2615110.0,42.438,1.0,1244149.0,1655.72,657269.1,988.8
16838,2021-05-04 12:00:00,708.35,2602281.2,41.1055,1.0,1306758.9,2681.14,647061.0,988.475
16839,2021-05-04 13:00:00,649.1,2453819.0,37.73175,1.0,1040085.1,3170.2,707109.75,988.42505
16840,2021-05-04 14:00:00,557.875,2181155.0,32.77975,1.0,613460.3,2452.34,716045.2,988.35
16841,2021-05-04 15:00:00,442.025,1805856.5,26.78175,1.0,328939.75,1391.28,669800.4,988.375
16842,2021-05-04 16:00:00,311.8,1359443.8,20.2265,1.0,229404.22,529.54,587870.2,988.2
16843,2021-05-04 17:00:00,181.025,884692.0,13.5345,1.0,132692.97,508.42,417077.56,988.025
16844,2021-05-04 18:00:00,70.95,442902.06,7.07475,1.0,51096.65,153.56,241597.53,988.2
16845,2021-05-04 19:00:00,10.150001,128757.7,1.18875,0.75,9816.025,8.36,101266.08,988.42505
16846,2021-05-04 20:00:00,0.0,8486.025,-3.795,0.0,851.4,0.0,14897.675,988.55
16847,2021-05-04 21:00:00,0.0,0.0,-7.5682497,0.0,0.0,0.0,0.0,988.625
16848,2021-05-04 22:00:00,0.0,0.0,-9.86475,0.0,0.0,0.0,0.0,988.6
16849,2021-05-04 23:00:00,0.0,0.0,-10.5060005,0.0,0.0,0.0,0.0,988.625
16850,2021-05-05 00:00:00,0.0,0.0,-9.27275,0.0,0.0,0.0,0.0,988.6
16851,2021-05-05 01:00:00,0.0,0.0,-6.6895,0.0,0.0,0.0,0.0,988.675
16852,2021-05-05 02:00:00,0.0,0.0,-2.6755,0.0,0.0,0.22,0.0,988.65
16853,2021-05-05 03:00:00,19.025,20413.225,2.49375,1.0,10136.425,92.62,30178.926,988.5
16854,2021-05-05 04:00:00,92.55,184471.53,8.506,1.0,88178.08,423.28,128046.67,988.45
16855,2021-05-05 05:00:00,209.525,535334.75,15.032001,1.0,328406.22,1117.6,230330.03,988.42505
16856,2021-05-05 06:00:00,341.625,990852.8,21.72775,1.0,601260.1,2776.62,341187.34,988.425
16857,2021-05-05 07:00:00,470.025,1464242.0,28.21725,1.0,919341.75,3945.039999999999,421301.53,988.55
16858,2021-05-05 08:00:00,581.775,1899800.5,34.0665,1.0,1353177.1,4523.64,410278.06,988.4
16859,2021-05-05 09:00:00,667.35,2257485.8,38.774002,1.0,1648581.9,2837.1200000000003,434330.38,988.25
16860,2021-05-05 10:00:00,719.925,2507828.2,41.8045,1.0,1817939.1,1754.94,475117.53,988.1
16861,2021-05-05 11:00:00,735.45,2631219.0,42.725,1.0,1959636.1,3742.64,459581.4,988.0
16862,2021-05-05 12:00:00,712.75,2618208.0,41.385002,1.0,2006770.5,3940.2,418315.9,988.275
16863,2021-05-05 13:00:00,653.525,2469791.5,38.0,1.0,1832564.1,2287.56,423673.53,988.7
16864,2021-05-05 14:00:00,562.425,2197375.2,33.03675,1.0,1481169.2,1448.04,458045.3,988.675
16865,2021-05-05 15:00:00,446.675,1822449.8,27.03025,1.0,1096320.8,2753.3,460625.56,988.6
16866,2021-05-05 16:00:00,316.525,1376364.1,20.471,1.0,772492.0,1415.26,406823.3,988.57495
16867,2021-05-05 17:00:00,185.575,901478.75,13.78,1.0,519000.62,710.1600000000001,305394.2,988.6
16868,2021-05-05 18:00:00,74.5,457883.47,7.3250003,1.0,240834.5,355.74,203488.4,988.85
16869,2021-05-05 19:00:00,11.65,138197.8,1.44675,0.75,53379.9,53.68,91726.2,989.125
16870,2021-05-05 20:00:00,0.0,10295.1,-3.5285,0.0,5547.35,0.0,15839.25,989.275
16871,2021-05-05 21:00:00,0.0,0.0,-7.292,0.0,0.0,0.0,0.0,989.4
16872,2021-05-05 22:00:00,0.0,0.0,-9.581,0.0,0.0,0.0,0.0,989.325
16873,2021-05-05 23:00:00,0.0,0.0,-10.21825,0.0,0.0,0.0,0.0,989.35
16874,2021-05-06 00:00:00,0.0,0.0,-8.98975,0.0,0.0,0.0,0.0,989.65
16875,2021-05-06 01:00:00,0.0,0.0,-6.41,0.0,0.0,0.0,0.0,989.9
16876,2021-05-06 02:00:00,0.0,0.0,-2.4015,0.0,0.0,3.74,0.0,989.95
16877,2021-05-06 03:00:00,21.325,24088.75,2.7615,1.0,21314.95,114.18,29043.1,990.05
16878,2021-05-06 04:00:00,96.674995,196031.44,8.768749,1.0,147326.03,488.62,107751.125,990.1
16879,2021-05-06 05:00:00,214.42499,551925.75,15.2915,1.0,419890.44,1425.38,194026.66,990.225
16880,2021-05-06 06:00:00,346.625,1008787.06,21.987251,1.0,784512.9,2674.32,253542.66,990.375
16881,2021-05-06 07:00:00,474.925,1482087.8,28.48,1.0,1165411.6,3708.54,298917.6,990.4
16882,2021-05-06 08:00:00,586.5,1917106.1,34.336,1.0,1479691.6,4678.080000000001,359044.4,990.275
16883,2021-05-06 09:00:00,671.925,2274162.0,39.05075,1.0,1736014.1,4988.5,409797.16,990.0
16884,2021-05-06 10:00:00,724.35,2523955.8,42.086998,1.0,1950120.2,5142.72,417278.7,989.75
16885,2021-05-06 11:00:00,739.825,2646969.0,43.007,1.0,1947285.1,5459.96,455512.2,989.6
16886,2021-05-06 12:00:00,717.075,2633798.0,41.6605,1.0,1754588.2,5119.4,513560.25,989.75
16887,2021-05-06 13:00:00,657.95,2485449.2,38.2645,1.0,1546152.6,4532.22,544288.25,990.1
16888,2021-05-06 14:00:00,566.9,2213302.2,33.29025,1.0,1316990.2,3667.400000000001,538250.3,990.025
16889,2021-05-06 15:00:00,451.3,1838771.5,27.275751,1.0,1040360.7,2788.06,508474.9,990.0
16890,2021-05-06 16:00:00,321.2,1393039.1,20.71325,1.0,750466.94,1789.48,435771.94,989.975
16891,2021-05-06 17:00:00,190.075,918069.56,14.0225,1.0,485590.12,932.36,316040.66,990.1
16892,2021-05-06 18:00:00,78.1,472811.2,7.57175,1.0,229925.8,493.24,201599.66,990.4
16893,2021-05-06 19:00:00,13.125,147772.25,1.70125,0.75,57281.7,128.26,87287.25,990.775
16894,2021-05-06 20:00:00,0.0,12103.85,-3.26475,0.0,5679.375,0.0,16588.674,990.95
16895,2021-05-06 21:00:00,0.0,0.0,-7.01975,0.0,0.0,0.0,0.0,991.1
16896,2021-05-06 22:00:00,0.0,0.0,-9.302,0.0,0.0,0.0,0.0,991.175
16897,2021-05-06 23:00:00,0.0,0.0,-9.93525,0.0,0.0,0.0,0.0,991.2
16898,2021-05-07 00:00:00,0.0,0.0,-8.71175,0.0,0.0,0.0,0.0,991.425
16899,2021-05-07 01:00:00,0.0,0.0,-6.135,0.0,0.0,0.0,0.0,991.775
16900,2021-05-07 02:00:00,0.0,0.0,-2.13275,0.0,0.0,6.82,0.0,991.825
16901,2021-05-07 03:00:00,23.625,27764.102,3.02425,1.0,24972.025,168.74,30222.701,991.95
16902,2021-05-07 04:00:00,100.775,207654.38,9.02625,1.0,156322.3,591.14,109531.75,992.125
16903,2021-05-07 05:00:00,219.25,568289.3,15.54575,1.0,424287.25,1620.96,197827.66,992.3
16904,2021-05-07 06:00:00,351.525,1026359.75,22.242,1.0,758836.3,2880.02,273666.94,992.5
16905,2021-05-07 07:00:00,479.7,1499533.5,28.737999,1.0,1124577.5,3929.419999999999,323671.34,992.6
16906,2021-05-07 08:00:00,591.075,1934006.0,34.600502,1.0,1499282.9,4781.26,339925.4,992.65
16907,2021-05-07 09:00:00,676.375,2290441.8,39.32275,1.0,1733440.0,5277.36,388526.66,992.675
16908,2021-05-07 10:00:00,728.65,2539703.2,42.36475,1.0,1849750.4,4098.16,457046.34,992.6
16909,2021-05-07 11:00:00,744.075,2662359.5,43.28475,1.0,1776128.4,2347.1800000000003,521354.3,992.65
16910,2021-05-07 12:00:00,721.325,2649050.5,41.93175,1.0,1346313.5,2924.9,614685.1,992.95
16911,2021-05-07 13:00:00,662.25,2500791.5,38.525,1.0,1013756.2,2977.7,626498.44,993.4
16912,2021-05-07 14:00:00,571.3,2228934.5,33.54025,1.0,897912.2,4030.18,582462.5,993.525
16913,2021-05-07 15:00:00,455.8,1854818.9,27.51825,1.0,745233.4,2839.1,546461.4,993.6
16914,2021-05-07 16:00:00,325.8,1409464.8,20.95175,1.0,621430.1,1619.2,445470.2,993.6
16915,2021-05-07 17:00:00,194.525,934457.1,14.26175,1.0,473848.44,834.9000000000001,306790.16,993.75
16916,2021-05-07 18:00:00,81.7,487668.94,7.816,1.0,255905.08,375.54,184810.34,994.225
16917,2021-05-07 19:00:00,14.650001,157473.42,1.95225,0.75,79604.42,47.08,84638.195,994.65
16918,2021-05-07 20:00:00,0.0,13917.275,-3.005,0.0,10094.7,0.0,18392.225,994.775
16919,2021-05-07 21:00:00,0.0,0.0,-6.75175,0.0,0.0,0.0,0.0,994.85
16920,2021-05-07 22:00:00,0.0,0.0,-9.02675,0.0,0.0,0.0,0.0,995.0
16921,2021-05-07 23:00:00,0.0,0.0,-9.65675,0.0,0.0,0.0,0.0,995.175
16922,2021-05-08 00:00:00,0.0,0.0,-8.4385,0.0,0.0,0.0,0.0,995.25
16923,2021-05-08 01:00:00,0.0,0.0,-5.86575,0.0,0.0,0.0,0.0,995.2
16924,2021-05-08 02:00:00,0.0,0.0,-1.86875,0.0,0.0,5.9399999999999995,0.0,995.15
16925,2021-05-08 03:00:00,25.95,31444.475,3.2815,1.0,14086.574,97.46,31632.2,995.225
16926,2021-05-08 04:00:00,104.85,219319.67,9.278,1.0,97055.8,523.1600000000001,116278.65,995.42505
16927,2021-05-08 05:00:00,223.95,584407.56,15.79525,1.0,303441.03,1748.78,218076.16,995.57495
16928,2021-05-08 06:00:00,356.325,1043562.75,22.49125,1.0,564398.06,2227.72,316352.66,995.7
16929,2021-05-08 07:00:00,484.35,1516574.6,28.99075,1.0,850592.5,2216.2799999999997,398476.94,995.75
16930,2021-05-08 08:00:00,595.6,1950497.6,34.85975,1.0,1247030.5,2752.6400000000003,438384.44,995.8
16931,2021-05-08 09:00:00,680.675,2306323.0,39.589752,1.0,1549632.4,2458.4999999999995,492566.2,995.8
16932,2021-05-08 10:00:00,732.9,2555069.5,42.637253,1.0,1427311.0,1289.64,649003.25,995.825
16933,2021-05-08 11:00:00,748.2,2677389.2,43.55775,1.0,1068643.0,3003.22,724348.5,995.95
16934,2021-05-08 12:00:00,725.475,2663964.2,42.1985,1.0,897982.5,2839.1,748010.44,996.2
16935,2021-05-08 13:00:00,666.42505,2515816.5,38.781998,1.0,759253.6,2239.82,814862.3,996.325
16936,2021-05-08 14:00:00,575.625,2244270.0,33.7865,1.0,552640.1,806.52,775057.8,996.3
16937,2021-05-08 15:00:00,460.25,1870589.1,27.75725,1.0,587132.9,1306.36,653431.75,996.25
16938,2021-05-08 16:00:00,330.3,1425636.6,21.187,1.0,661425.4,713.4599999999999,488892.66,996.15
16939,2021-05-08 17:00:00,198.925,950634.4,14.49825,1.0,487478.47,716.76,336425.66,996.15
16940,2021-05-08 18:00:00,85.35,502440.94,8.05625,1.0,228131.88,354.42,217500.9,996.325
16941,2021-05-08 19:00:00,16.525,167380.7,2.2,1.0,65298.848,106.92,101688.08,996.42505
16942,2021-05-08 20:00:00,0.0,16795.0,-2.74925,0.0,9583.8,0.0,22026.826,996.275
16943,2021-05-08 21:00:00,0.0,0.0,-6.48725,0.0,0.0,0.0,0.0,996.2
16944,2021-05-08 22:00:00,0.0,0.0,-8.756249,0.0,0.0,0.0,0.0,996.225
16945,2021-05-08 23:00:00,0.0,0.0,-9.38325,0.0,0.0,0.0,0.0,996.025
16946,2021-05-09 00:00:00,0.0,0.0,-8.17025,0.0,0.0,0.0,0.0,995.525
16947,2021-05-09 01:00:00,0.0,0.0,-5.6012497,0.0,0.0,0.0,0.0,995.05
16948,2021-05-09 02:00:00,0.275,78.025,-1.61025,0.25,0.0,9.9,659.025,994.55
16949,2021-05-09 03:00:00,28.3,36059.477,3.53375,1.0,4585.375,216.7,43986.85,993.975
16950,2021-05-09 04:00:00,108.9,231005.33,9.5252495,1.0,75172.35,543.4000000000001,160580.9,993.475
16951,2021-05-09 05:00:00,228.55,600264.06,16.03925,1.0,275572.66,644.6,292639.62,993.025
16952,2021-05-09 06:00:00,361.0,1060388.9,22.735,1.0,422156.3,900.46,445308.75,992.525
16953,2021-05-09 07:00:00,488.875,1533207.0,29.237999,1.0,373183.22,1630.2,677619.9,991.9
16954,2021-05-09 08:00:00,600.025,1966578.2,35.1135,1.0,429920.94,1780.0199999999998,882443.6,991.2
16955,2021-05-09 09:00:00,684.875,2321804.5,39.8515,1.0,603738.06,3247.4199999999996,989009.06,990.5
16956,2021-05-09 10:00:00,736.975,2570053.5,42.90525,1.0,838220.0,3690.500000000001,999653.44,989.8
16957,2021-05-09 11:00:00,752.25,2692058.0,43.826,1.0,911149.6,3664.76,986985.7,989.35
16958,2021-05-09 12:00:00,729.55005,2678538.8,42.461,1.0,760680.9,2286.68,985836.2,989.1
16959,2021-05-09 13:00:00,670.57495,2530523.5,39.0345,1.0,563467.5,3173.7200000000003,919089.06,988.525
16960,2021-05-09 14:00:00,579.85,2259307.0,34.02925,1.0,465327.78,2416.7,818796.1,987.975
16961,2021-05-09 15:00:00,464.625,1886079.9,27.9925,1.0,447487.66,2334.42,707667.8,987.7
16962,2021-05-09 16:00:00,334.75,1441550.8,21.41925,1.0,364350.88,1090.1,547692.94,987.55
16963,2021-05-09 17:00:00,203.25,966594.1,14.731,1.0,345847.88,853.38,367067.3,987.42505
16964,2021-05-09 18:00:00,88.925,517112.16,8.29375,1.0,257397.53,453.42,220999.95,987.35
16965,2021-05-09 19:00:00,18.5,177427.16,2.444,1.0,102310.55,120.12,101808.95,987.2
16966,2021-05-09 20:00:00,0.0,20073.65,-2.49675,0.0,14115.825,0.0,23903.275,987.525
16967,2021-05-09 21:00:00,0.0,0.0,-6.22725,0.0,0.0,0.0,0.0,987.75
16968,2021-05-09 22:00:00,0.0,0.0,-8.49,0.0,0.0,0.0,0.0,987.8
16969,2021-05-09 23:00:00,0.0,0.0,-9.1145,0.0,0.0,0.0,0.0,987.925
16970,2021-05-10 00:00:00,0.0,0.0,-7.907,0.0,0.0,0.0,0.0,987.95
16971,2021-05-10 01:00:00,0.0,0.0,-5.34225,0.0,0.0,0.0,0.0,987.825
16972,2021-05-10 02:00:00,0.725,201.325,-1.3575,0.25,0.0,7.699999999999999,887.2,987.975
16973,2021-05-10 03:00:00,30.675,41225.125,3.78075,1.0,6186.775,127.82,41615.0,988.05
16974,2021-05-10 04:00:00,112.9,242688.27,9.76675,1.0,73273.42,421.08,152339.83,988.525
16975,2021-05-10 05:00:00,233.125,615843.25,16.2775,1.0,273478.25,529.0999999999999,271676.72,989.025
16976,2021-05-10 06:00:00,365.55,1076831.0,22.97325,1.0,668800.75,1601.82,313170.38,989.475
16977,2021-05-10 07:00:00,493.35,1549426.8,29.48,1.0,1130365.5,3932.72,310446.44,989.85
